paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
20	73	2328	10837	10847		2344	unpleasant	unpleasant	unpleasant	JJ	O	ccomp	O	-1	O
20	73	2329	10847	10848	S	2328	,	,	,	,	O	punct	O	-1	O
20	73	2330	10849	10857	S	2332	whenever	whenever	whenever	WRB	O	advmod	O	-1	O
20	73	2331	10858	10860	S	2332	it	it	it	PRP	O	nsubj	O	-1	O
20	73	2332	10861	10866	S	2328	takes	takes	take	VBZ	O	advcl	O	-1	B-verb.change
20	73	2333	10867	10872		2332	place	place	place	NN	O	dobj	O	-1	I-verb.change
20	73	2334	10872	10873	S	2328	;	;	;	:	O	punct	O	-1	O
20	73	2335	10874	10877	S	2328	and	and	and	CC	O	cc	O	-1	O
20	73	2336	10878	10881	S	2337	the	the	the	DT	O	dep	O	-1	O
20	73	2337	10882	10888	S	2340	sooner	sooner	sooner	RBR	O	dep	O	-1	O
20	73	2338	10889	10891	S	2340	it	it	it	PRP	O	nsubj	O	-1	O
20	73	2339	10892	10897	S	2340	could	could	could	MD	O	aux	O	-1	O
20	73	2340	10898	10900	S	2328	be	be	be	VB	O	conj	O	-1	B-verb.stative
20	73	2341	10901	10905		2340	over	over	over	RB	O	advmod	O	-1	O
20	73	2342	10905	10906	S	2344	,	,	,	,	O	punct	O	-1	O
20	73	2343	10907	10910	S	2344	the	the	the	DT	O	det	O	-1	O
20	73	2344	10911	10917		-1	better	better	better	JJR	O	null	O	-1	O
20	73	2345	10917	10918		2344	.	.	.	.	O	punct	O	-1	O
20	74	2346	10918	10919	NN	2348	"	"	``	``	O	punct	O	-1	O
21	74	2347	10921	10922		2348	"	"	``	``	O	punct	O	-1	O
21	74	2348	10922	10925		-1	Yes	Yes	yes	UH	O	null	O	-1	O
21	74	2349	10925	10926	S	2348	;	;	;	:	O	punct	O	-1	O
21	74	2350	10927	10930	S	2348	and	and	and	CC	O	cc	O	-1	O
21	74	2351	10931	10936	S	2352	every	every	every	DT	O	det	O	-1	O
21	74	2352	10937	10942	S	2353	delay	delay	delay	NN	O	nsubj	O	-1	B-noun.time
21	74	2353	10943	10948	S	2348	makes	makes	make	VBZ	O	conj	O	-1	B-verb.change
21	74	2354	10949	10952	S	2356	one	one	one	CD	NUMBER	num	O	-1	O
21	74	2355	10953	10957	S	2354	more	more	more	JJR	O	quantmod	O	-1	O
21	74	2356	10958	10970	S	2353	apprehensive	apprehensive	apprehensive	JJ	O	dobj	O	-1	O
21	74	2357	10971	10973	S	2356	of	of	of	IN	O	prep	O	-1	O
21	74	2358	10974	10979	S	2359	other	other	other	JJ	O	amod	O	-1	O
21	74	2359	10980	10986		2357	delays	delays	delay	NNS	O	pobj	O	-1	B-noun.time
21	74	2360	10986	10987	S	2348	.	.	.	.	O	punct	O	-1	O
21	75	2361	10988	10992	S	2364	Even	Even	even	RB	O	advmod	O	-1	O
21	75	2362	10993	10995	S	2364	if	if	if	IN	O	dep	O	-1	O
21	75	2363	10996	11000	S	2364	this	this	this	DT	O	det	O	-1	O
21	75	2364	11001	11007		2370	family	family	family	NN	O	nsubjpass	O	-1	B-noun.group
21	75	2365	11007	11008	S	2364	,	,	,	,	O	punct	O	-1	O
21	75	2366	11009	11012	S	2367	the	the	the	DT	O	det	O	-1	O
21	75	2367	11013	11025		2364	Braithwaites	Braithwaites	Braithwaites	NNPS	MISC	appos	O	-1	O
21	75	2368	11025	11026	S	2364	,	,	,	,	O	punct	O	-1	O
21	75	2369	11027	11030	S	2370	are	are	be	VBP	O	auxpass	O	-1	O
21	75	2370	11031	11034	S	2376	put	put	put	VBN	O	ccomp	O	-1	B-verb.contact
21	75	2371	11035	11038		2370	off	off	off	RP	O	prt	O	-1	O
21	75	2372	11038	11039	S	2376	,	,	,	,	O	punct	O	-1	O
21	75	2373	11040	11041	S	2376	I	I	I	PRP	O	nsubj	O	-1	O
21	75	2374	11042	11044	S	2376	am	am	be	VBP	O	cop	O	-1	B-verb.stative
21	75	2375	11045	11050	S	2376	still	still	still	RB	O	advmod	O	-1	O
21	75	2376	11051	11057	S	-1	afraid	afraid	afraid	JJ	O	null	O	-1	O
21	75	2377	11058	11062	S	2382	that	that	that	IN	O	complm	O	-1	O
21	75	2378	11063	11067	S	2379	some	some	some	DT	O	det	O	-1	O
21	75	2379	11068	11074	S	2382	excuse	excuse	excuse	NN	O	nsubjpass	O	-1	B-noun.communication
21	75	2380	11075	11078	S	2382	may	may	may	MD	O	aux	O	-1	O
21	75	2381	11079	11081	S	2382	be	be	be	VB	O	auxpass	O	-1	O
21	75	2382	11082	11087	S	2376	found	found	find	VBN	O	ccomp	O	-1	B-verb.possession
21	75	2383	11088	11091	S	2382	for	for	for	IN	O	prep	O	-1	O
21	75	2384	11092	11105	S	2383	disappointing	disappointing	disappoint	VBG	O	pcomp	O	-1	B-verb.emotion
21	75	2385	11106	11108		2384	us	us	we	PRP	O	dobj	O	-1	O
21	75	2386	11108	11109	S	2376	.	.	.	.	O	punct	O	-1	O
21	76	2387	11110	11111	S	2390	I	I	I	PRP	O	nsubj	O	-1	O
21	76	2388	11112	11115		2390	can	can	can	MD	O	aux	O	-1	O
21	76	2389	11115	11118	S	2390	not	not	not	RB	O	neg	O	-1	O
21	76	2390	11119	11123	S	-1	bear	bear	bear	VB	O	null	O	-1	B-verb.stative
21	76	2391	11124	11126	S	2392	to	to	to	IN	O	mark	O	-1	O
21	76	2392	11127	11134	S	2390	imagine	imagine	imagine	VB	O	advcl	O	-1	B-verb.creation
21	76	2393	11135	11138	S	2394	any	any	any	DT	O	det	O	-1	O
21	76	2394	11139	11149	S	2392	reluctance	reluctance	reluctance	NN	O	dobj	O	-1	B-noun.phenomenon
21	76	2395	11150	11152	S	2394	on	on	on	IN	O	prep	O	-1	O
21	76	2396	11153	11156	S	2397	his	his	he	PRP$	O	poss	O	-1	O
21	76	2397	11157	11161		2395	side	side	side	NN	O	pobj	O	-1	B-noun.location
21	76	2398	11161	11162	S	2390	;	;	;	:	O	punct	O	-1	O
21	76	2399	11163	11166	S	2390	but	but	but	CC	O	cc	O	-1	O
21	76	2400	11167	11168	S	2402	I	I	I	PRP	O	nsubj	O	-1	O
21	76	2401	11169	11171	S	2402	am	am	be	VBP	O	cop	O	-1	B-verb.stative
21	76	2402	11172	11176	S	2390	sure	sure	sure	JJ	O	conj	O	-1	O
21	76	2403	11177	11182	S	2404	there	there	there	EX	O	expl	O	-1	O
21	76	2404	11183	11185	S	2402	is	is	be	VBZ	O	ccomp	O	-1	B-verb.stative
21	76	2405	11186	11187	S	2407	a	a	a	DT	O	det	O	-1	O
21	76	2406	11188	11193	S	2407	great	great	great	JJ	O	amod	O	-1	O
21	76	2407	11194	11198	S	2404	wish	wish	wish	NN	O	nsubj	O	-1	B-noun.feeling
21	76	2408	11199	11201	S	2407	on	on	on	IN	O	prep	O	-1	O
21	76	2409	11202	11205	S	2410	the	the	the	DT	O	det	O	-1	O
21	76	2410	11206	11216		2413	Churchills	Churchills	Churchills	NNPS	ORGANIZATION	poss	O	2	B-noun.person
21	76	2411	11216	11217	S	2410	'	'	'	POS	O	possessive	O	-1	O
21	76	2412	11218	11220	S	2413	to	to	to	TO	O	aux	O	-1	O
21	76	2413	11221	11225	S	2408	keep	keep	keep	VB	O	pobj	O	-1	B-verb.stative
21	76	2414	11226	11229	S	2413	him	him	he	PRP	O	dobj	O	-1	O
21	76	2415	11230	11232	S	2413	to	to	to	IN	O	prep	O	-1	O
21	76	2416	11233	11243		2415	themselves	themselves	themselves	PRP	O	pobj	O	-1	O
21	76	2417	11243	11244	S	2390	.	.	.	.	O	punct	O	-1	O
21	77	2418	11245	11250	S	2419	There	There	there	EX	O	expl	O	-1	O
21	77	2419	11251	11253	S	-1	is	is	be	VBZ	O	null	O	-1	B-verb.stative
21	77	2420	11254	11262		2419	jealousy	jealousy	jealousy	NN	O	nsubj	O	-1	B-noun.feeling
21	77	2421	11262	11263	S	2419	.	.	.	.	O	punct	O	-1	O
21	78	2422	11264	11268	S	2424	They	They	they	PRP	O	nsubj	O	-1	O
21	78	2423	11269	11272	S	2424	are	are	be	VBP	O	cop	O	-1	B-verb.stative
21	78	2424	11273	11280	S	-1	jealous	jealous	jealous	JJ	O	null	O	-1	O
21	78	2425	11281	11285	S	2426	even	even	even	RB	O	dep	O	-1	O
21	78	2426	11286	11288	S	2424	of	of	of	IN	O	prep	O	-1	O
21	78	2427	11289	11292	S	2428	his	his	he	PRP$	O	poss	O	-1	O
21	78	2428	11293	11299	S	2426	regard	regard	regard	NN	O	pobj	O	-1	B-noun.cognition
21	78	2429	11300	11303	S	2428	for	for	for	IN	O	prep	O	-1	O
21	78	2430	11304	11307	S	2431	his	his	he	PRP$	O	poss	O	-1	O
21	78	2431	11308	11314		2429	father	father	father	NN	O	pobj	O	-1	B-noun.person
21	78	2432	11314	11315	S	2424	.	.	.	.	O	punct	O	-1	O
21	79	2433	11316	11318	S	2438	In	In	in	IN	O	prep	O	-1	O
21	79	2434	11319	11324		2433	short	short	short	JJ	O	pobj	O	-1	O
21	79	2435	11324	11325	S	2438	,	,	,	,	O	punct	O	-1	O
21	79	2436	11326	11327	S	2438	I	I	I	PRP	O	nsubj	O	-1	O
21	79	2437	11328	11331	S	2438	can	can	can	MD	O	aux	O	-1	O
21	79	2438	11332	11336	S	-1	feel	feel	feel	VB	O	null	O	-1	B-verb.emotion
21	79	2439	11337	11339	S	2440	no	no	no	DT	O	det	O	-1	O
21	79	2440	11340	11350	S	2438	dependence	dependence	dependence	NN	O	dobj	O	-1	B-noun.state
21	79	2441	11351	11353	S	2440	on	on	on	IN	O	prep	O	-1	O
21	79	2442	11354	11357	S	2443	his	his	he	PRP$	O	nsubj	O	-1	O
21	79	2443	11358	11364		2441	coming	coming	come	VBG	O	pcomp	O	-1	B-verb.motion
21	79	2444	11364	11365	S	2438	,	,	,	,	O	punct	O	-1	O
21	79	2445	11366	11369	S	2438	and	and	and	CC	O	cc	O	-1	O
21	79	2446	11370	11371	S	2447	I	I	I	PRP	O	nsubj	O	-1	O
21	79	2447	11372	11376	S	2438	wish	wish	wish	VBP	O	conj	O	-1	B-verb.emotion
21	79	2448	11377	11380	S	2449	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	10	B-noun.person
21	79	2449	11381	11387	S	2452	Weston	Weston	Weston	NNP	PERSON	nsubj	O	10	I-noun.person
21	79	2450	11388	11392	S	2452	were	were	be	VBD	O	cop	O	-1	B-verb.stative
21	79	2451	11393	11397	S	2452	less	less	less	RBR	O	advmod	O	-1	O
21	79	2452	11398	11406		2447	sanguine	sanguine	sanguine	JJ	O	ccomp	O	-1	O
21	79	2453	11406	11407		2438	.	.	.	.	O	punct	O	-1	O
21	80	2454	11407	11408	NN	-1	"	"	``	``	O	null	O	-1	O
22	80	2455	11410	11411		2462	"	"	``	``	O	punct	B-QUOTE	-1	O
22	80	2456	11411	11413	S	2457	He	He	he	PRP	O	nsubj	I-QUOTE	10	O
22	80	2457	11414	11419	S	2462	ought	ought	ought	MD	O	ccomp	I-QUOTE	-1	O
22	80	2458	11420	11422	S	2459	to	to	to	TO	O	aux	I-QUOTE	-1	O
22	80	2459	11423	11427		2457	come	come	come	VB	O	xcomp	I-QUOTE	-1	B-verb.motion
22	80	2460	11427	11428		2462	,	,	,	,	O	punct	I-QUOTE	-1	O
22	80	2461	11428	11429	S	2462	"	"	''	''	O	punct	I-QUOTE	-1	O
22	80	2462	11430	11434	S	2454	said	said	say	VBD	O	null	O	-1	B-verb.communication
22	80	2463	11435	11439		2462	Emma	Emma	Emma	NNP	PERSON	nsubj	O	7	B-noun.person
22	80	2464	11439	11440	S	2462	.	.	.	.	O	punct	O	-1	O
22	80	2465	11441	11442		2462	"	"	''	''	O	punct	O	-1	O
22	81	2466	11442	11444	S	2469	If	If	if	IN	O	mark	O	-1	O
22	81	2467	11445	11447	S	2469	he	he	he	PRP	O	nsubj	O	10	O
22	81	2468	11448	11453	S	2469	could	could	could	MD	O	aux	O	-1	O
22	81	2469	11454	11458	S	2477	stay	stay	stay	VB	O	advcl	O	-1	B-verb.change
22	81	2470	11459	11463	S	2472	only	only	only	RB	O	advmod	O	-1	O
22	81	2471	11464	11465	S	2472	a	a	a	DT	DURATION	det	O	-1	O
22	81	2472	11466	11472	S	2469	couple	couple	couple	NN	DURATION	dobj	O	-1	B-noun.quantity
22	81	2473	11473	11475	S	2472	of	of	of	IN	DURATION	prep	O	-1	O
22	81	2474	11476	11480		2473	days	days	day	NNS	DURATION	pobj	O	-1	B-noun.time
22	81	2475	11480	11481	S	2477	,	,	,	,	O	punct	O	-1	O
22	81	2476	11482	11484	S	2477	he	he	he	PRP	O	nsubj	O	10	O
22	81	2477	11485	11490	S	-1	ought	ought	ought	MD	O	null	O	-1	O
22	81	2478	11491	11493	S	2479	to	to	to	TO	O	aux	O	-1	O
22	81	2479	11494	11498		2477	come	come	come	VB	O	xcomp	O	-1	B-verb.motion
22	81	2480	11498	11499	S	2477	;	;	;	:	O	punct	O	-1	O
22	81	2481	11500	11503	S	2477	and	and	and	CC	O	cc	O	-1	O
22	81	2482	11504	11507	S	2485	one	one	one	PRP	NUMBER	nsubj	O	-1	O
22	81	2483	11508	11511	S	2485	can	can	can	MD	O	aux	O	-1	O
22	81	2484	11512	11518	S	2485	hardly	hardly	hardly	RB	O	advmod	O	-1	O
22	81	2485	11519	11527	S	2477	conceive	conceive	conceive	VB	O	conj	O	-1	B-verb.creation
22	81	2486	11528	11529	S	2488	a	a	a	DT	O	det	O	-1	O
22	81	2487	11530	11535	S	2488	young	young	young	JJ	O	amod	O	-1	O
22	81	2488	11536	11539		2491	man	man	man	NN	O	nsubj	O	-1	B-noun.person
22	81	2489	11539	11541	S	2491	's	's	be	VBZ	O	aux	O	-1	O
22	81	2490	11542	11545	S	2491	not	not	not	RB	O	neg	O	-1	O
22	81	2491	11546	11552	S	2485	having	having	have	VBG	O	xcomp	O	-1	B-verb.possession
22	81	2492	11553	11555	S	2491	it	it	it	PRP	O	dobj	O	-1	O
22	81	2493	11556	11558	S	2491	in	in	in	IN	O	prep	O	-1	O
22	81	2494	11559	11562	S	2495	his	his	he	PRP$	O	poss	O	-1	O
22	81	2495	11563	11568	S	2493	power	power	power	NN	O	pobj	O	-1	B-noun.attribute
22	81	2496	11569	11571	S	2497	to	to	to	TO	O	aux	O	-1	O
22	81	2497	11572	11574	S	2491	do	do	do	VB	O	xcomp	O	-1	B-verb.social
22	81	2498	11575	11577	S	2499	as	as	as	RB	O	advmod	O	-1	O
22	81	2499	11578	11582	S	2497	much	much	much	JJ	O	dobj	O	-1	O
22	81	2500	11583	11585	S	2499	as	as	as	IN	O	prep	O	-1	O
22	81	2501	11586	11590		2500	that	that	that	DT	O	pobj	O	-1	O
22	81	2502	11590	11591	S	2477	.	.	.	.	O	punct	O	-1	O
22	82	2503	11592	11593	S	2505	A	A	a	DT	O	det	O	-1	O
22	82	2504	11594	11599	S	2505	young	young	young	JJ	O	amod	O	-1	O
22	82	2505	11600	11605		-1	woman	woman	woman	NN	O	null	O	-1	B-noun.person
22	82	2506	11605	11606	S	2505	,	,	,	,	O	punct	O	-1	O
22	82	2507	11607	11609	S	2509	if	if	if	IN	O	mark	O	-1	O
22	82	2508	11610	11613	S	2509	she	she	she	PRP	O	nsubj	O	-1	O
22	82	2509	11614	11618	S	2505	fall	fall	fall	VB	O	dep	O	-1	B-verb.stative
22	82	2510	11619	11623	S	2509	into	into	into	IN	O	prep	O	-1	O
22	82	2511	11624	11627	S	2512	bad	bad	bad	JJ	O	amod	O	-1	O
22	82	2512	11628	11633		2510	hands	hands	hand	NNS	O	pobj	O	-1	B-noun.body
22	82	2513	11633	11634	S	2509	,	,	,	,	O	punct	O	-1	O
22	82	2514	11635	11638	S	2516	may	may	may	MD	O	aux	O	-1	O
22	82	2515	11639	11641	S	2516	be	be	be	VB	O	auxpass	O	-1	O
22	82	2516	11642	11648		2509	teased	teased	tease	VBN	O	ccomp	O	-1	B-verb.emotion
22	82	2517	11648	11649	S	2509	,	,	,	,	O	punct	O	-1	O
22	82	2518	11650	11653	S	2509	and	and	and	CC	O	cc	O	-1	O
22	82	2519	11654	11658	S	2526	kept	kept	keep	VBD	O	dep	O	-1	B-verb.stative
22	82	2520	11659	11661	S	2519	at	at	at	IN	O	prep	O	-1	O
22	82	2521	11662	11663	S	2522	a	a	a	DT	O	det	O	-1	O
22	82	2522	11664	11672	S	2520	distance	distance	distance	NN	O	pobj	O	-1	B-noun.attribute
22	82	2523	11673	11677	S	2519	from	from	from	IN	O	prep	O	-1	O
22	82	2524	11678	11683	S	2523	those	those	those	DT	O	pobj	O	-1	O
22	82	2525	11684	11687	S	2526	she	she	she	PRP	O	nsubj	O	-1	O
22	82	2526	11688	11693	S	2509	wants	wants	want	VBZ	O	conj	O	-1	B-verb.emotion
22	82	2527	11694	11696	S	2528	to	to	to	TO	O	aux	O	-1	O
22	82	2528	11697	11699	S	2526	be	be	be	VB	O	xcomp	O	-1	B-verb.stative
22	82	2529	11700	11704		2528	with	with	with	IN	O	dep	O	-1	O
22	82	2530	11704	11705	S	2505	;	;	;	:	O	punct	O	-1	O
22	82	2531	11706	11709	S	2505	but	but	but	CC	O	cc	O	-1	O
22	82	2532	11710	11713	S	2535	one	one	one	PRP	NUMBER	nsubj	O	-1	O
22	82	2533	11714	11717		2535	can	can	can	MD	O	aux	O	-1	O
22	82	2534	11717	11720	S	2535	not	not	not	RB	O	neg	O	-1	O
22	82	2535	11721	11731	S	2505	comprehend	comprehend	comprehend	VB	O	conj	O	-1	B-verb.perception
22	82	2536	11732	11733	S	2538	a	a	a	DT	O	det	O	-1	O
22	82	2537	11734	11739	S	2538	young	young	young	JJ	O	amod	O	-1	O
22	82	2538	11740	11743		2535	man	man	man	NN	O	dobj	O	-1	B-noun.person
22	82	2539	11743	11745	S	2538	's	's	's	POS	O	possessive	O	-1	O
22	82	2540	11746	11751	S	2538	being	being	be	VBG	O	partmod	O	-1	B-verb.stative
22	82	2541	11752	11757	S	2540	under	under	under	IN	O	prep	O	-1	O
22	82	2542	11758	11762	S	2543	such	such	such	JJ	O	amod	O	-1	O
22	82	2543	11763	11772		2541	restraint	restraint	restraint	NN	O	pobj	O	-1	B-noun.act
22	82	2544	11772	11773	S	2540	,	,	,	,	O	punct	O	-1	O
22	82	2545	11774	11776	S	2549	as	as	as	IN	O	mark	O	-1	O
22	82	2546	11777	11780	S	2549	not	not	not	RB	O	neg	O	-1	O
22	82	2547	11781	11783	S	2549	to	to	to	TO	O	aux	O	-1	O
22	82	2548	11784	11786	S	2549	be	be	be	VB	O	cop	O	-1	B-verb.stative
22	82	2549	11787	11791	S	2540	able	able	able	JJ	O	dep	O	-1	O
22	82	2550	11792	11794	S	2551	to	to	to	TO	O	aux	O	-1	O
22	82	2551	11795	11800	S	2549	spend	spend	spend	VB	O	xcomp	O	-1	B-verb.stative
22	82	2552	11801	11802	S	2553	a	a	a	DT	DURATION	det	O	-1	O
22	82	2553	11803	11807	S	2551	week	week	week	NN	DURATION	tmod	O	-1	B-noun.time
22	82	2554	11808	11812	S	2551	with	with	with	IN	O	prep	O	-1	O
22	82	2555	11813	11816	S	2556	his	his	he	PRP$	O	poss	O	-1	O
22	82	2556	11817	11823		2554	father	father	father	NN	O	pobj	O	-1	B-noun.person
22	82	2557	11823	11824	S	2556	,	,	,	,	O	punct	O	-1	O
22	82	2558	11825	11827	S	2560	if	if	if	IN	O	mark	O	-1	O
22	82	2559	11828	11830	S	2560	he	he	he	PRP	O	nsubj	O	-1	O
22	82	2560	11831	11836	S	2540	likes	likes	like	VBZ	O	advcl	O	-1	B-verb.emotion
22	82	2561	11837	11839		2560	it	it	it	PRP	O	dobj	O	-1	O
22	82	2562	11839	11840		2505	.	.	.	.	O	punct	O	-1	O
22	83	2563	11840	11841	NN	-1	"	"	``	``	O	null	O	-1	O
23	83	2564	11843	11844		2566	"	"	``	``	O	punct	O	-1	O
23	83	2565	11844	11847	S	2566	One	One	one	CD	NUMBER	nsubj	O	-1	O
23	83	2566	11848	11853	S	2563	ought	ought	ought	MD	O	null	O	-1	O
23	83	2567	11854	11856	S	2568	to	to	to	TO	O	aux	O	-1	O
23	83	2568	11857	11859	S	2566	be	be	be	VB	O	xcomp	O	-1	B-verb.stative
23	83	2569	11860	11862	S	2568	at	at	at	IN	O	prep	O	-1	O
23	83	2570	11863	11871		2569	Enscombe	Enscombe	Enscombe	NNP	LOCATION	pobj	O	-1	O
23	83	2571	11871	11872	S	2566	,	,	,	,	O	punct	O	-1	O
23	83	2572	11873	11876	S	2566	and	and	and	CC	O	cc	O	-1	O
23	83	2573	11877	11881	S	2566	know	know	know	VB	O	conj	O	-1	B-verb.cognition
23	83	2574	11882	11885	S	2575	the	the	the	DT	O	det	O	-1	O
23	83	2575	11886	11890	S	2573	ways	ways	way	NNS	O	dobj	O	-1	B-noun.attribute
23	83	2576	11891	11893	S	2575	of	of	of	IN	O	prep	O	-1	O
23	83	2577	11894	11897	S	2578	the	the	the	DT	O	det	O	-1	O
23	83	2578	11898	11904		2576	family	family	family	NN	O	pobj	O	-1	B-noun.group
23	83	2579	11904	11905	S	2566	,	,	,	,	O	punct	O	-1	O
23	83	2580	11906	11912	S	2582	before	before	before	IN	O	mark	O	-1	O
23	83	2581	11913	11916	S	2582	one	one	one	CD	NUMBER	nsubj	O	-1	O
23	83	2582	11917	11924	S	2566	decides	decides	decide	VBZ	O	advcl	O	-1	B-verb.cognition
23	83	2583	11925	11929	S	2582	upon	upon	upon	IN	O	prep	O	-1	O
23	83	2584	11930	11934	S	2587	what	what	what	WP	O	dobj	O	-1	O
23	83	2585	11935	11937	S	2587	he	he	he	PRP	O	nsubj	O	-1	O
23	83	2586	11938	11941	S	2587	can	can	can	MD	O	aux	O	-1	O
23	83	2587	11942	11944		2583	do	do	do	VB	O	pcomp	O	-1	O
23	83	2588	11944	11945		2582	,	,	,	,	O	punct	O	-1	O
23	83	2589	11945	11946	S	2590	"	"	``	``	O	punct	B-QUOTE	-1	O
23	83	2590	11947	11954	S	2582	replied	replied	reply	VBD	O	ccomp	I-QUOTE	-1	B-verb.communication
23	83	2591	11955	11959	S	2592	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	I-QUOTE	1	B-noun.person
23	83	2592	11960	11966		2590	Weston	Weston	Weston	NNP	PERSON	dobj	I-QUOTE	1	I-noun.person
23	83	2593	11966	11967	S	2566	.	.	.	.	O	punct	I-QUOTE	-1	O
23	83	2594	11968	11969		2566	"	"	''	''	O	punct	I-QUOTE	-1	O
23	84	2595	11969	11972	S	2596	One	One	one	CD	NUMBER	nsubj	O	-1	O
23	84	2596	11973	11978	S	-1	ought	ought	ought	MD	O	null	O	-1	O
23	84	2597	11979	11981	S	2598	to	to	to	TO	O	aux	O	-1	O
23	84	2598	11982	11985	S	2596	use	use	use	VB	O	xcomp	O	-1	B-verb.consumption
23	84	2599	11986	11989	S	2601	the	the	the	DT	O	det	O	-1	O
23	84	2600	11990	11994	S	2601	same	same	same	JJ	O	amod	O	-1	O
23	84	2601	11995	12002		2598	caution	caution	caution	NN	O	dobj	O	-1	B-noun.communication
23	84	2602	12002	12003	S	2598	,	,	,	,	O	punct	O	-1	O
23	84	2603	12004	12011		2598	perhaps	perhaps	perhaps	RB	O	advmod	O	-1	O
23	84	2604	12011	12012	S	2598	,	,	,	,	O	punct	O	-1	O
23	84	2605	12013	12015	S	2598	in	in	in	IN	O	prep	O	-1	O
23	84	2606	12016	12023	S	2605	judging	judging	judging	NN	O	pobj	O	-1	B-noun.cognition
23	84	2607	12024	12026	S	2606	of	of	of	IN	O	prep	O	-1	O
23	84	2608	12027	12030	S	2609	the	the	the	DT	O	det	O	-1	O
23	84	2609	12031	12038	S	2607	conduct	conduct	conduct	NN	O	pobj	O	-1	B-noun.act
23	84	2610	12039	12041	S	2609	of	of	of	IN	O	prep	O	-1	O
23	84	2611	12042	12045	S	2613	any	any	any	DT	O	det	O	-1	O
23	84	2612	12046	12049	S	2613	one	one	one	CD	NUMBER	num	O	-1	O
23	84	2613	12050	12060	S	2610	individual	individual	individual	NN	O	pobj	O	-1	B-noun.Tops
23	84	2614	12061	12063	S	2613	of	of	of	IN	O	prep	O	-1	O
23	84	2615	12064	12067	S	2617	any	any	any	DT	O	det	O	-1	O
23	84	2616	12068	12071	S	2617	one	one	one	CD	NUMBER	num	O	-1	O
23	84	2617	12072	12078		2614	family	family	family	NN	O	pobj	O	-1	B-noun.group
23	84	2618	12078	12079	S	2596	;	;	;	:	O	punct	O	-1	O
23	84	2619	12080	12083	S	2620	but	but	but	CC	O	dep	O	-1	O
23	84	2620	12084	12092		2596	Enscombe	Enscombe	Enscombe	NNP	PERSON	cc	O	6	O
23	84	2621	12092	12093	S	2623	,	,	,	,	O	punct	O	-1	O
23	84	2622	12094	12095	S	2623	I	I	I	PRP	O	nsubj	O	-1	O
23	84	2623	12096	12103		2620	believe	believe	believe	VBP	O	dep	O	-1	B-verb.cognition
23	84	2624	12103	12104	S	2620	,	,	,	,	O	punct	O	-1	O
23	84	2625	12105	12114	S	2629	certainly	certainly	certainly	RB	O	advmod	O	-1	O
23	84	2626	12115	12119	S	2629	must	must	must	MD	O	aux	O	-1	O
23	84	2627	12120	12123	S	2629	not	not	not	RB	O	neg	O	-1	O
23	84	2628	12124	12126	S	2629	be	be	be	VB	O	auxpass	O	-1	O
23	84	2629	12127	12133	S	2620	judged	judged	judge	VBN	O	partmod	O	-1	B-verb.cognition
23	84	2630	12134	12136	S	2629	by	by	by	IN	O	prep	O	-1	O
23	84	2631	12137	12144	S	2632	general	general	general	JJ	TITLE	amod	O	-1	O
23	84	2632	12145	12150		2630	rules	rules	rule	NNS	O	pobj	O	-1	B-noun.cognition
23	84	2633	12150	12151	S	2596	:	:	:	:	O	punct	O	-1	O
23	84	2634	12152	12155	S	2638	she	she	she	PRP	O	nsubj	O	1	O
23	84	2635	12156	12158	S	2638	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
23	84	2636	12159	12161	S	2638	so	so	so	RB	O	advmod	O	-1	O
23	84	2637	12162	12166	S	2638	very	very	very	RB	O	advmod	O	-1	O
23	84	2638	12167	12179		2596	unreasonable	unreasonable	unreasonable	JJ	O	parataxis	O	-1	O
23	84	2639	12179	12180	S	2638	;	;	;	:	O	punct	O	-1	O
23	84	2640	12181	12184	S	2638	and	and	and	CC	O	cc	O	-1	O
23	84	2641	12185	12190	S	2642	every	every	every	DT	O	det	O	-1	O
23	84	2642	12191	12196	S	2643	thing	thing	thing	NN	O	nsubj	O	-1	B-noun.artifact
23	84	2643	12197	12202	S	2638	gives	gives	give	VBZ	O	conj	O	-1	B-verb.motion
23	84	2644	12203	12206	S	2643	way	way	way	NN	O	dobj	O	-1	B-noun.attribute
23	84	2645	12207	12209	S	2644	to	to	to	IN	O	prep	O	-1	O
23	84	2646	12210	12213		2645	her	her	she	PRP	O	pobj	O	1	O
23	84	2647	12213	12214		2596	.	.	.	.	O	punct	O	-1	O
23	85	2648	12214	12215	NN	-1	"	"	``	``	O	null	O	-1	O
24	85	2649	12217	12218		2654	"	"	``	``	O	punct	O	-1	O
24	85	2650	12218	12221	S	2654	But	But	but	CC	O	cc	O	-1	O
24	85	2651	12222	12225	S	2654	she	she	she	PRP	O	nsubj	O	1	O
24	85	2652	12226	12228	S	2654	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
24	85	2653	12229	12231	S	2654	so	so	so	RB	O	advmod	O	-1	O
24	85	2654	12232	12236	S	2648	fond	fond	fond	JJ	O	null	O	-1	O
24	85	2655	12237	12239	S	2654	of	of	of	IN	O	prep	O	-1	O
