paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
32	107	2881	13305	13306		2883	_	_	_	NFP	O	advmod	O	-1	O
32	107	2882	13306	13309		2883	you	you	you	PRP	O	nsubj	O	-1	O
32	107	2883	13309	13310		2880	_	_	_	NFP	O	dobj	O	-1	O
32	107	2884	13310	13311		2886	,	,	,	,	O	punct	O	-1	O
32	107	2885	13311	13312	S	2886	"	"	''	''	O	punct	O	-1	O
32	107	2886	13313	13317	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
32	107	2887	13318	13322	S	2888	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	1	B-noun.person
32	107	2888	13323	13328		2886	Allen	Allen	Allen	NNP	PERSON	nsubj	O	1	I-noun.person
32	107	2889	13328	13329	N	2888	;	;	;	:	O	punct	O	-1	O
32	107	2890	13330	13333	S	2888	and	and	and	CC	O	cc	O	-1	O
32	107	2891	13334	13339	S	2897	after	after	after	IN	O	prep	O	-1	O
32	107	2892	13340	13341	S	2894	a	a	a	DT	O	det	O	-1	O
32	107	2893	13342	13347	S	2894	short	short	short	JJ	O	amod	O	-1	O
32	107	2894	13348	13355		2891	silence	silence	silence	NN	O	pobj	O	-1	B-noun.attribute
32	107	2895	13355	13356	S	2897	,	,	,	,	O	punct	O	-1	O
32	107	2896	13357	13360	S	2897	she	she	she	PRP	O	nsubj	O	1	O
32	107	2897	13361	13366		2888	added	added	add	VBD	O	conj	O	-1	B-verb.change
32	107	2898	13366	13367	S	2888	,	,	,	,	O	punct	O	-1	O
32	107	2899	13368	13369		2888	"	"	''	''	O	punct	O	-1	O
32	107	2900	13369	13371	S	2906	he	he	he	PRP	O	nsubj	O	5	O
32	107	2901	13372	13374	S	2906	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
32	107	2902	13375	13376	S	2906	a	a	a	DT	O	det	O	-1	O
32	107	2903	13377	13381	S	2904	very	very	very	RB	O	advmod	O	-1	O
32	107	2904	13382	13391	S	2906	agreeable	agreeable	agreeable	JJ	O	amod	O	-1	O
32	107	2905	13392	13397	N	2906	young	young	young	JJ	O	amod	O	-1	O
32	107	2906	13398	13401		2888	man	man	man	NN	O	rcmod	O	-1	B-noun.person
32	107	2907	13401	13402		2886	.	.	.	.	O	punct	O	-1	O
32	108	2908	13402	13403	NN	2918	"	"	``	``	O	punct	O	-1	O
33	108	2909	13405	13406		2918	"	"	``	``	O	punct	B-QUOTE	-1	O
33	108	2910	13406	13412	S	2918	Indeed	Indeed	indeed	RB	O	advmod	I-QUOTE	-1	O
33	108	2911	13413	13415	S	2912	he	he	he	PRP	O	nsubj	I-QUOTE	5	O
33	108	2912	13416	13418		2918	is	is	be	VBZ	O	ccomp	I-QUOTE	-1	O
33	108	2913	13418	13419	S	2918	,	,	,	,	O	punct	I-QUOTE	-1	O
33	108	2914	13420	13424	S	2915	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	I-QUOTE	1	B-noun.person
33	108	2915	13425	13430		2918	Allen	Allen	Allen	NNP	PERSON	nsubj	I-QUOTE	1	I-noun.person
33	108	2916	13430	13431		2918	,	,	,	,	O	punct	I-QUOTE	-1	O
33	108	2917	13431	13432	S	2918	"	"	''	''	O	punct	I-QUOTE	-1	O
33	108	2918	13433	13437	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
33	108	2919	13438	13442	S	2920	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	0	B-noun.person
33	108	2920	13443	13449		2918	Thorpe	Thorpe	Thorpe	NNP	PERSON	nsubj	O	0	I-noun.person
33	108	2921	13449	13450	S	2920	,	,	,	,	O	punct	O	-1	O
33	108	2922	13451	13458	S	2921	smiling	smiling	smile	VBG	O	partmod	O	-1	B-verb.body
33	108	2923	13459	13471		2922	complacently	complacently	complacently	RB	O	advmod	O	-1	O
33	108	2924	13471	13472	S	2922	;	;	;	:	O	punct	O	-1	O
33	108	2925	13473	13474		2928	"	"	``	``	O	punct	O	-1	O
33	108	2926	13474	13475	N	2928	I	I	I	PRP	O	nsubj	O	-1	O
33	108	2927	13476	13480	S	2928	must	must	must	MD	O	aux	O	-1	O
33	108	2928	13481	13484	S	2922	say	say	say	VB	O	parataxis	O	-1	B-verb.communication
33	108	2929	13485	13487		2928	it	it	it	PRP	O	dobj	O	-1	O
33	108	2930	13487	13488	S	2928	,	,	,	,	O	punct	O	-1	O
33	108	2931	13489	13495	S	2933	though	though	though	IN	O	mark	O	-1	O
33	108	2932	13496	13497	S	2933	I	I	I	PRP	O	nsubj	O	-1	O
33	108	2933	13498	13499		2928	_	_	_	NFP	O	advcl	O	-1	O
33	108	2934	13499	13501		2933	am	am	be	VBP	O	dep	O	-1	O
33	108	2935	13501	13502	S	2934	_	_	_	NFP	O	dobj	O	-1	O
33	108	2936	13503	13506	S	2937	his	his	he	PRP$	O	poss	O	5	O
33	108	2937	13507	13513		2935	mother	mother	mother	NN	O	dobj	O	-1	B-noun.person
33	108	2938	13513	13514	S	2937	,	,	,	,	O	punct	O	-1	O
33	108	2939	13515	13519	S	2941	that	that	that	IN	O	complm	O	-1	O
33	108	2940	13520	13525	S	2941	there	there	there	EX	O	expl	O	-1	O
33	108	2941	13526	13528	S	2937	is	is	be	VBZ	O	ccomp	O	-1	B-verb.stative
33	108	2942	13529	13532	S	2941	not	not	not	RB	O	neg	O	-1	O
33	108	2943	13533	13534	S	2947	a	a	a	DT	O	det	O	-1	O
33	108	2944	13535	13539	N	2945	more	more	more	RBR	O	advmod	O	-1	O
33	108	2945	13540	13549	S	2947	agreeable	agreeable	agreeable	JJ	O	amod	O	-1	O
33	108	2946	13550	13555	S	2947	young	young	young	JJ	O	amod	O	-1	O
33	108	2947	13556	13559	S	2941	man	man	man	NN	O	nsubj	O	-1	B-noun.person
33	108	2948	13560	13562	S	2947	in	in	in	IN	O	prep	O	-1	O
33	108	2949	13563	13566	S	2950	the	the	the	DT	O	det	O	-1	O
33	108	2950	13567	13572		2948	world	world	world	NN	O	pobj	O	-1	B-noun.object
33	108	2951	13572	13573		2918	.	.	.	.	O	punct	O	-1	O
33	109	2952	13573	13574	NN	-1	"	"	``	``	O	null	O	-1	O
34	109	2953	13576	13580	S	2955	This	This	this	DT	O	det	O	-1	O
34	109	2954	13581	13593	S	2955	inapplicable	inapplicable	inapplicable	JJ	O	amod	O	-1	O
34	109	2955	13594	13600	S	2960	answer	answer	answer	NN	O	nsubj	O	-1	B-noun.communication
34	109	2956	13601	13606	S	2960	might	might	might	MD	O	aux	O	-1	O
34	109	2957	13607	13611	S	2960	have	have	have	VB	O	aux	O	-1	O
34	109	2958	13612	13616	S	2960	been	been	be	VBN	O	cop	O	-1	B-verb.stative
34	109	2959	13617	13620	S	2960	too	too	too	RB	O	advmod	O	-1	O
34	109	2960	13621	13625	S	2952	much	much	much	JJ	O	rcmod	O	-1	O
34	109	2961	13626	13629	S	2960	for	for	for	IN	O	prep	O	-1	O
34	109	2962	13630	13633	S	2963	the	the	the	DT	O	det	O	-1	O
34	109	2963	13634	13647	N	2961	comprehension	comprehension	comprehension	NN	O	pobj	O	-1	B-noun.cognition
34	109	2964	13648	13650	S	2963	of	of	of	IN	O	prep	O	-1	O
34	109	2965	13651	13655		2964	many	many	many	JJ	O	pobj	O	-1	O
34	109	2966	13655	13656	S	2960	;	;	;	:	O	punct	O	-1	O
34	109	2967	13657	13660	S	2960	but	but	but	CC	O	cc	O	-1	O
34	109	2968	13661	13663	S	2971	it	it	it	PRP	O	nsubj	O	-1	O
34	109	2969	13664	13667	S	2971	did	did	do	VBD	O	aux	O	-1	O
34	109	2970	13668	13671	S	2971	not	not	not	RB	O	neg	O	-1	O
34	109	2971	13672	13678	S	2960	puzzle	puzzle	puzzle	VB	O	conj	O	-1	B-verb.cognition
34	109	2972	13679	13683	S	2973	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	1	B-noun.person
34	109	2973	13684	13689		2971	Allen	Allen	Allen	NNP	PERSON	dobj	O	1	I-noun.person
34	109	2974	13689	13690	S	2973	,	,	,	,	O	punct	O	-1	O
34	109	2975	13691	13694	S	2971	for	for	for	IN	O	prep	O	-1	O
34	109	2976	13695	13700	S	2971	after	after	after	IN	O	prep	O	-1	O
34	109	2977	13701	13705	S	2979	only	only	only	RB	O	advmod	O	-1	O
34	109	2978	13706	13707	S	2979	a	a	a	DT	O	det	O	-1	O
34	109	2979	13708	13714		2981	moment	moment	moment	NN	O	poss	O	-1	B-noun.time
34	109	2980	13714	13716	N	2979	’s	’s	’s	POS	O	possessive	O	-1	O
34	109	2981	13717	13730		2976	consideration	consideration	consideration	NN	O	pobj	O	-1	B-noun.cognition
34	109	2982	13730	13731	S	2984	,	,	,	,	O	punct	O	-1	O
34	109	2983	13732	13735	S	2984	she	she	she	PRP	O	nsubj	O	1	O
34	109	2984	13736	13740		2971	said	said	say	VBD	O	parataxis	O	-1	B-verb.communication
34	109	2985	13740	13741	S	2984	,	,	,	,	O	punct	O	-1	O
34	109	2986	13742	13744	S	2971	in	in	in	IN	O	prep	O	-1	O
34	109	2987	13745	13746	S	2988	a	a	a	DT	O	det	O	-1	O
34	109	2988	13747	13754	S	2986	whisper	whisper	whisper	NN	O	pobj	O	-1	B-noun.communication
34	109	2989	13755	13757	S	2988	to	to	to	IN	O	prep	O	-1	O
34	109	2990	13758	13767		2989	Catherine	Catherine	Catherine	NNP	PERSON	pobj	O	11	B-noun.person
34	109	2991	13767	13768	S	2971	,	,	,	,	O	punct	O	-1	O
34	109	2992	13769	13770		2994	"	"	``	``	O	punct	O	-1	O
34	109	2993	13770	13771	S	2994	I	I	I	PRP	O	nsubj	O	-1	O
34	109	2994	13772	13776	S	2971	dare	dare	dare	VBP	O	dep	O	-1	B-verb.social
34	109	2995	13777	13780	S	2997	say	say	say	VB	O	dep	O	-1	B-verb.communication
34	109	2996	13781	13784	N	2997	she	she	she	PRP	O	nsubj	O	11	O
34	109	2997	13785	13792	S	2994	thought	thought	think	VBD	O	ccomp	O	-1	B-verb.cognition
34	109	2998	13793	13794	S	3000	I	I	I	PRP	O	nsubj	O	-1	O
34	109	2999	13795	13798	S	3000	was	was	be	VBD	O	aux	O	-1	O
34	109	3000	13799	13807	S	2997	speaking	speaking	speak	VBG	O	ccomp	O	-1	B-verb.communication
34	109	3001	13808	13810	S	3000	of	of	of	IN	O	prep	O	-1	O
34	109	3002	13811	13814	S	3003	her	her	she	PRP$	O	poss	O	11	O
34	109	3003	13815	13818		3001	son	son	son	NN	O	pobj	O	-1	B-noun.person
34	109	3004	13818	13819		2952	.	.	.	.	O	punct	O	-1	O
34	110	3005	13819	13820	NN	3008	"	"	``	``	O	punct	O	-1	O
35	110	3006	13822	13831	S	3008	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	11	B-noun.person
35	110	3007	13832	13835	S	3008	was	was	be	VBD	O	cop	O	-1	B-verb.stative
35	110	3008	13836	13848	S	-1	disappointed	disappointed	disappointed	JJ	O	null	O	-1	O
35	110	3009	13849	13852	S	3008	and	and	and	CC	O	cc	O	-1	O
35	110	3010	13853	13858		3008	vexed	vexed	vex	VBN	O	conj	O	-1	B-verb.emotion
35	110	3011	13858	13859	S	3008	.	.	.	.	O	punct	O	-1	O
35	111	3012	13860	13863	S	3013	She	She	she	PRP	O	nsubj	O	11	O
35	111	3013	13864	13870	S	-1	seemed	seemed	seem	VBD	O	null	O	-1	B-verb.perception
35	111	3014	13871	13873	S	3016	to	to	to	TO	O	aux	O	-1	O
35	111	3015	13874	13878	S	3016	have	have	have	VB	O	aux	O	-1	O
35	111	3016	13879	13885	S	3013	missed	missed	miss	VBN	O	xcomp	O	-1	B-verb.emotion
35	111	3017	13886	13888	S	3016	by	by	by	IN	O	prep	O	-1	O
35	111	3018	13889	13891	N	3019	so	so	so	RB	O	advmod	O	-1	O
35	111	3019	13892	13898	S	3017	little	little	little	JJ	O	pobj	O	-1	O
35	111	3020	13899	13902	S	3022	the	the	the	DT	O	det	O	-1	O
35	111	3021	13903	13907	S	3022	very	very	very	JJ	O	amod	O	-1	O
35	111	3022	13908	13914	S	3019	object	object	object	NN	O	dobj	O	-1	B-noun.Tops
35	111	3023	13915	13918	S	3025	she	she	she	PRP	O	nsubj	O	11	O
35	111	3024	13919	13922	S	3025	had	had	have	VBD	O	aux	O	-1	O
35	111	3025	13923	13926	S	3022	had	had	have	VBN	O	rcmod	O	-1	B-verb.possession
35	111	3026	13927	13929	S	3025	in	in	in	IN	O	prep	O	-1	O
35	111	3027	13930	13934		3026	view	view	view	NN	O	pobj	O	-1	B-noun.cognition
35	111	3028	13934	13935	S	3013	;	;	;	:	O	punct	O	-1	O
35	111	3029	13936	13939	S	3013	and	and	and	CC	O	cc	O	-1	O
35	111	3030	13940	13944	S	3031	this	this	this	DT	O	det	O	-1	O
35	111	3031	13945	13955	S	3034	persuasion	persuasion	persuasion	NN	O	nsubj	O	-1	B-noun.communication
35	111	3032	13956	13959	S	3034	did	did	do	VBD	O	aux	O	-1	O
35	111	3033	13960	13963	N	3034	not	not	not	RB	O	neg	O	-1	O
35	111	3034	13964	13971	S	3013	incline	incline	incline	VB	O	conj	O	-1	B-verb.stative
35	111	3035	13972	13975	S	3034	her	her	she	PRP	O	dobj	O	11	O
35	111	3036	13976	13978	S	3034	to	to	to	IN	O	prep	O	-1	O
35	111	3037	13979	13980	S	3040	a	a	a	DT	O	det	O	-1	O
35	111	3038	13981	13985	S	3039	very	very	very	RB	O	advmod	O	-1	O
35	111	3039	13986	13994	S	3040	gracious	gracious	gracious	JJ	O	amod	O	-1	O
35	111	3040	13995	14000		3036	reply	reply	reply	NN	O	pobj	O	-1	B-noun.communication
35	111	3041	14000	14001	S	3040	,	,	,	,	O	punct	O	-1	O
35	111	3042	14002	14006	S	3045	when	when	when	WRB	O	advmod	O	-1	O
35	111	3043	14007	14011	S	3044	John	John	John	NNP	PERSON	nn	O	13	B-noun.person
35	111	3044	14012	14018	S	3045	Thorpe	Thorpe	Thorpe	NNP	PERSON	nsubj	O	13	I-noun.person
35	111	3045	14019	14023	S	3040	came	came	come	VBD	O	dep	O	-1	B-verb.motion
35	111	3046	14024	14026	S	3045	up	up	up	RP	O	prt	O	-1	O
35	111	3047	14027	14029	S	3045	to	to	to	IN	O	prep	O	-1	O
35	111	3048	14030	14033	N	3050	her	her	she	PRP$	O	poss	O	11	O
35	111	3049	14034	14038	S	3050	soon	soon	soon	RB	O	advmod	O	-1	O
35	111	3050	14039	14049	S	3047	afterwards	afterwards	afterwards	RB	O	pobj	O	-1	O
35	111	3051	14050	14053	S	3050	and	and	and	CC	O	cc	O	-1	O
35	111	3052	14054	14058		3050	said	said	say	VBD	O	conj	O	-1	B-verb.communication
35	111	3053	14058	14059	S	3052	,	,	,	,	O	punct	O	-1	O
35	111	3054	14060	14061		3061	"	"	``	``	O	punct	B-QUOTE	-1	O
35	111	3055	14061	14065		3061	Well	Well	well	UH	O	dep	I-QUOTE	-1	O
35	111	3056	14065	14066	S	3061	,	,	,	,	O	punct	I-QUOTE	-1	O
35	111	3057	14067	14071	S	3058	Miss	Miss	Miss	NNP	PERSON	nn	I-QUOTE	6	B-noun.person
35	111	3058	14072	14079		3061	Morland	Morland	Morland	NNP	PERSON	nsubj	I-QUOTE	6	I-noun.person
35	111	3059	14079	14080	S	3061	,	,	,	,	O	punct	I-QUOTE	-1	O
35	111	3060	14081	14082	S	3061	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
35	111	3061	14083	14090	S	3052	suppose	suppose	suppose	VBP	O	ccomp	I-QUOTE	-1	B-verb.communication
35	111	3062	14091	14094	S	3065	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
35	111	3063	14095	14098	S	3062	and	and	and	CC	O	cc	I-QUOTE	-1	O
35	111	3064	14099	14100	S	3062	I	I	I	PRP	O	conj	I-QUOTE	-1	O
35	111	3065	14101	14104	N	3061	are	are	be	VBP	O	ccomp	I-QUOTE	-1	B-verb.stative
35	111	3066	14105	14107	S	3067	to	to	to	TO	O	aux	I-QUOTE	-1	O
35	111	3067	14108	14113	S	3065	stand	stand	stand	VB	O	xcomp	I-QUOTE	-1	B-verb.motion
35	111	3068	14114	14116	S	3067	up	up	up	RP	O	prt	I-QUOTE	-1	O
35	111	3069	14117	14120	S	3067	and	and	and	CC	O	cc	I-QUOTE	-1	O
35	111	3070	14121	14124	S	3067	jig	jig	jig	VB	O	conj	I-QUOTE	-1	B-verb.motion
35	111	3071	14125	14127	S	3070	it	it	it	PRP	O	dobj	I-QUOTE	-1	O
35	111	3072	14128	14136	S	3070	together	together	together	RB	O	advmod	I-QUOTE	-1	O
35	111	3073	14137	14142		3070	again	again	again	RB	O	advmod	I-QUOTE	-1	O
35	111	3074	14142	14143		3013	.	.	.	.	O	punct	I-QUOTE	-1	O
35	111	3075	14143	14144	NN	3013	"	"	''	''	O	punct	I-QUOTE	-1	O
36	112	3076	14146	14147		-1	"	"	``	``	O	null	B-QUOTE	-1	O
36	112	3077	14147	14149		3079	Oh	Oh	oh	UH	O	dep	I-QUOTE	-1	O
36	112	3078	14149	14150	S	3079	,	,	,	,	O	punct	I-QUOTE	-1	O
36	112	3079	14151	14153		3100	no	no	no	DT	O	dep	I-QUOTE	-1	O
36	112	3080	14153	14154	S	3079	;	;	;	:	O	punct	I-QUOTE	-1	O
36	112	3081	14155	14156	S	3083	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
36	112	3082	14157	14159	S	3083	am	am	be	VBP	O	cop	I-QUOTE	-1	B-verb.stative
36	112	3083	14160	14164	S	3079	much	much	much	JJ	O	conj	I-QUOTE	-1	O
36	112	3084	14165	14172	S	3083	obliged	obliged	oblige	VBN	O	prep	I-QUOTE	-1	B-verb.social
36	112	3085	14173	14175	S	3084	to	to	to	IN	O	prep	I-QUOTE	-1	O
36	112	3086	14176	14179		3085	you	you	you	PRP	O	pobj	I-QUOTE	-1	O
36	112	3087	14179	14180	S	3083	,	,	,	,	O	punct	I-QUOTE	-1	O
36	112	3088	14181	14184	S	3090	our	our	we	PRP$	O	poss	I-QUOTE	-1	O
36	112	3089	14185	14188	S	3090	two	two	two	CD	NUMBER	num	I-QUOTE	-1	O
36	112	3090	14189	14195	S	3091	dances	dances	dance	NNS	O	nsubj	I-QUOTE	-1	B-noun.communication
36	112	3091	14196	14199	S	3083	are	are	be	VBP	O	conj	I-QUOTE	-1	B-verb.stative
36	112	3092	14200	14204		3091	over	over	over	RB	O	advmod	I-QUOTE	-1	O
36	112	3093	14204	14205	S	3079	;	;	;	:	O	punct	I-QUOTE	-1	O
36	112	3094	14206	14209		3079	and	and	and	CC	O	cc	I-QUOTE	-1	O
36	112	3095	14209	14210	N	3079	,	,	,	,	O	punct	I-QUOTE	-1	O
36	112	3096	14211	14218		3079	besides	besides	besides	IN	O	advmod	I-QUOTE	-1	O
36	112	3097	14218	14219	S	3100	,	,	,	,	O	punct	I-QUOTE	-1	O
36	112	3098	14220	14221	S	3100	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
36	112	3099	14222	14224	S	3100	am	am	be	VBP	O	cop	I-QUOTE	-1	B-verb.stative
36	112	3100	14225	14230		3076	tired	tired	tired	JJ	O	amod	I-QUOTE	-1	O
36	112	3101	14230	14231	S	3100	,	,	,	,	O	punct	I-QUOTE	-1	O
36	112	3102	14232	14235	S	3100	and	and	and	CC	O	cc	I-QUOTE	-1	O
36	112	3103	14236	14238	S	3105	do	do	do	VBP	O	aux	I-QUOTE	-1	O
36	112	3104	14239	14242	S	3105	not	not	not	RB	O	neg	I-QUOTE	-1	O
36	112	3105	14243	14247	S	3100	mean	mean	mean	VB	O	conj	I-QUOTE	-1	B-verb.communication
36	112	3106	14248	14250	S	3107	to	to	to	TO	O	aux	I-QUOTE	-1	O
36	112	3107	14251	14256	S	3105	dance	dance	dance	VB	O	ccomp	I-QUOTE	-1	B-verb.motion
36	112	3108	14257	14260	S	3109	any	any	any	DT	O	det	I-QUOTE	-1	O
36	112	3109	14261	14265		3107	more	more	more	JJR	O	dobj	I-QUOTE	-1	O
36	112	3110	14265	14266		3076	.	.	.	.	O	punct	I-QUOTE	-1	O
36	112	3111	14266	14267	NN	3076	"	"	''	''	O	punct	I-QUOTE	-1	O
37	113	3112	14269	14270		3115	"	"	``	``	O	punct	O	-1	O
37	113	3113	14270	14272	S	3115	Do	Do	do	VBP	O	aux	O	-1	O
37	113	3114	14273	14276	S	3115	not	not	not	RB	O	neg	O	-1	O
37	113	3115	14277	14280		-1	you	you	you	PRP	O	null	O	-1	O
37	113	3116	14280	14281	S	3115	?	?	?	.	O	punct	O	-1	O
37	114	3117	14282	14286	S	3118	Then	Then	then	RB	O	advmod	O	-1	O
37	114	3118	14287	14290	S	-1	let	let	let	VB	O	null	O	-1	B-verb.social
37	114	3119	14291	14293	S	3120	us	us	we	PRP	O	nsubj	O	-1	O
37	114	3120	14294	14298	S	3118	walk	walk	walk	VB	O	ccomp	O	-1	B-verb.motion
37	114	3121	14299	14304	S	3120	about	about	about	RB	O	advmod	O	-1	O
37	114	3122	14305	14308	S	3120	and	and	and	CC	O	cc	O	-1	O
37	114	3123	14309	14313	S	3120	quiz	quiz	quiz	VB	O	conj	O	-1	B-verb.communication
37	114	3124	14314	14320		3123	people	people	people	NNS	O	dobj	O	-1	B-noun.group
37	114	3125	14320	14321	S	3118	.	.	.	.	O	punct	O	-1	O
37	115	3126	14322	14326	S	-1	Come	Come	come	VB	O	null	O	-1	B-verb.change
37	115	3127	14327	14332	S	3126	along	along	along	RP	O	prt	O	-1	O
37	115	3128	14333	14337	N	3126	with	with	with	IN	O	prep	O	-1	O
37	115	3129	14338	14340		3128	me	me	I	PRP	O	pobj	O	-1	O
37	115	3130	14340	14341	S	3126	,	,	,	,	O	punct	O	-1	O
37	115	3131	14342	14345	S	3126	and	and	and	CC	O	cc	O	-1	O
37	115	3132	14346	14347	S	3134	I	I	I	PRP	O	nsubj	O	-1	O
37	115	3133	14348	14352	S	3134	will	will	will	MD	O	aux	O	-1	O
37	115	3134	14353	14357	S	3126	show	show	show	VB	O	conj	O	-1	B-verb.perception
37	115	3135	14358	14361	S	3139	you	you	you	PRP	O	nsubj	O	-1	O
37	115	3136	14362	14365	S	3139	the	the	the	DT	O	det	O	-1	O
37	115	3137	14366	14370	S	3139	four	four	four	CD	NUMBER	num	O	-1	O
37	115	3138	14371	14379	S	3139	greatest	greatest	greatest	JJS	O	amod	O	-1	O
37	115	3139	14380	14388	S	3134	quizzers	quizzers	quizzer	NNS	O	ccomp	O	-1	B-noun.person
37	115	3140	14389	14391	S	3139	in	in	in	IN	O	prep	O	-1	O
37	115	3141	14392	14395	S	3142	the	the	the	DT	O	det	O	-1	O
37	115	3142	14396	14400		3140	room	room	room	NN	O	pobj	O	-1	B-noun.artifact
37	115	3143	14400	14401	S	3126	;	;	;	:	O	punct	O	-1	O
37	115	3144	14402	14404	S	3147	my	my	my	PRP$	O	poss	O	-1	O
37	115	3145	14405	14408	N	3147	two	two	two	CD	NUMBER	num	O	-1	O
37	115	3146	14409	14416	S	3147	younger	younger	younger	JJR	O	amod	O	-1	O
37	115	3147	14417	14424	S	3126	sisters	sisters	sister	NNS	O	dep	O	-1	B-noun.person
37	115	3148	14425	14428	S	3147	and	and	and	CC	O	cc	O	-1	O
37	115	3149	14429	14434	S	3150	their	their	they	PRP$	O	poss	O	-1	O
37	115	3150	14435	14443		3147	partners	partners	partner	NNS	O	conj	O	-1	B-noun.person
37	115	3151	14443	14444	S	3126	.	.	.	.	O	punct	O	-1	O
37	116	3152	14445	14446	S	3155	I	I	I	PRP	O	nsubj	O	-1	O
37	116	3153	14447	14451	S	3155	have	have	have	VBP	O	aux	O	-1	O
37	116	3154	14452	14456	S	3155	been	been	be	VBN	O	aux	O	-1	O
37	116	3155	14457	14465	S	-1	laughing	laughing	laugh	VBG	O	null	O	-1	B-verb.communication
37	116	3156	14466	14468	S	3155	at	at	at	IN	O	prep	O	-1	O
37	116	3157	14469	14473	S	3156	them	them	they	PRP	O	pobj	O	-1	O
37	116	3158	14474	14478	N	3160	this	this	this	DT	O	det	O	-1	O
37	116	3159	14479	14483	S	3160	half	half	half	JJ	O	amod	O	-1	O
37	116	3160	14484	14488		3155	hour	hour	hour	NN	DURATION	tmod	O	-1	B-noun.time
37	116	3161	14488	14489		3155	.	.	.	.	O	punct	O	-1	O
37	117	3162	14489	14490	NN	-1	"	"	``	``	O	null	O	-1	O
38	117	3163	14492	14497	S	3165	Again	Again	again	RB	O	advmod	O	-1	O
38	117	3164	14498	14507	S	3165	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	11	B-noun.person
38	117	3165	14508	14515	S	3162	excused	excused	excuse	VBD	O	dep	O	-1	B-verb.communication
38	117	3166	14516	14523		3165	herself	herself	herself	PRP	O	dobj	O	-1	O
38	117	3167	14523	14524	S	3165	;	;	;	:	O	punct	O	-1	O
38	117	3168	14525	14528	S	3165	and	and	and	CC	O	cc	O	-1	O
38	117	3169	14529	14531	S	3172	at	at	at	IN	O	advmod	O	-1	O
38	117	3170	14532	14536	S	3172	last	last	last	JJ	O	advmod	O	-1	O
38	117	3171	14537	14539	S	3172	he	he	he	PRP	O	nsubj	O	-1	O
38	117	3172	14540	14546	S	3165	walked	walked	walk	VBD	O	conj	O	-1	B-verb.motion
38	117	3173	14547	14550	S	3172	off	off	off	RP	O	prt	O	-1	O
38	117	3174	14551	14553	S	3175	to	to	to	TO	O	aux	O	-1	O
38	117	3175	14554	14558	S	3172	quiz	quiz	quiz	VB	O	xcomp	O	-1	B-verb.communication
38	117	3176	14559	14562	N	3177	his	his	he	PRP$	O	poss	O	-1	O
38	117	3177	14563	14570	S	3175	sisters	sisters	sister	NNS	O	dobj	O	-1	B-noun.person
38	117	3178	14571	14573	S	3175	by	by	by	IN	O	prep	O	-1	O
38	117	3179	14574	14581		3178	himself	himself	himself	PRP	O	pobj	O	-1	O
38	117	3180	14581	14582	S	3162	.	.	.	.	O	punct	O	-1	O
38	118	3181	14583	14586	S	3182	The	The	the	DT	O	det	O	-1	O
38	118	3182	14587	14591	S	3219	rest	rest	rest	NN	O	nsubj	O	-1	B-noun.relation
38	118	3183	14592	14594	S	3182	of	of	of	IN	O	prep	O	-1	O
38	118	3184	14595	14598	S	3185	the	the	the	DT	O	det	O	-1	O
38	118	3185	14599	14606	S	3183	evening	evening	evening	NN	TIME	pobj	O	-1	B-noun.time
38	118	3186	14607	14610	S	3187	she	she	she	PRP	O	nsubj	O	11	O
38	118	3187	14611	14616	S	3182	found	found	find	VBD	O	rcmod	O	-1	B-verb.perception
38	118	3188	14617	14621	S	3189	very	very	very	RB	O	advmod	O	-1	O
38	118	3189	14622	14626		3187	dull	dull	dull	JJ	O	acomp	O	-1	O
38	118	3190	14626	14627	S	3182	;	;	;	:	O	punct	O	-1	O
38	118	3191	14628	14631	N	3192	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
38	118	3192	14632	14638	S	3194	Tilney	Tilney	Tilney	NNP	PERSON	nsubjpass	O	5	I-noun.person
38	118	3193	14639	14642	S	3194	was	was	be	VBD	O	auxpass	O	-1	O
38	118	3194	14643	14648	S	3182	drawn	drawn	draw	VBN	O	rcmod	O	-1	B-verb.contact
38	118	3195	14649	14653	S	3194	away	away	away	RB	O	advmod	O	-1	O
38	118	3196	14654	14658	S	3195	from	from	from	IN	O	dep	O	-1	O
38	118	3197	14659	14664	S	3198	their	their	they	PRP$	O	poss	O	-1	O
38	118	3198	14665	14670	S	3196	party	party	party	NN	O	pobj	O	-1	B-noun.group
38	118	3199	14671	14673	S	3196	at	at	at	IN	O	dep	O	-1	O
