paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
42	157	2687	11965	11969	S	2684	much	much	much	RB	O	advmod	O	-1	O
42	157	2688	11970	11976		2687	before	before	before	IN	O	dep	O	-1	O
42	157	2689	11976	11977	S	2679	.	.	.	.	O	punct	O	-1	O
42	158	2690	11978	11979	S	2691	I	I	I	PRP	O	nsubj	O	-1	O
42	158	2691	11980	11984	S	-1	hope	hope	hope	VBP	O	null	O	-1	B-verb.cognition
42	158	2692	11985	11987	S	2694	he	he	he	PRP	O	nsubj	O	-1	O
42	158	2693	11988	11992	S	2694	will	will	will	MD	O	aux	O	-1	O
42	158	2694	11993	12001	N	2691	overlook	overlook	overlook	VB	O	ccomp	O	-1	B-verb.perception
42	158	2695	12002	12004		2694	it	it	it	PRP	O	dobj	O	-1	O
42	158	2696	12004	12005	S	2691	.	.	.	.	O	punct	O	-1	O
42	159	2697	12006	12010		2700	Dear	Dear	dear	JJ	O	amod	O	-1	O
42	159	2698	12010	12011	S	2700	,	,	,	,	O	punct	O	-1	O
42	159	2699	12012	12016	S	2700	dear	dear	dear	JJ	O	amod	O	-1	O
42	159	2700	12017	12022		-1	Lizzy	Lizzy	Lizzy	NNP	PERSON	null	O	6	O
42	159	2701	12022	12023	S	2700	.	.	.	.	O	punct	O	-1	O
42	160	2702	12024	12025	S	2703	A	A	a	DT	O	det	O	-1	O
42	160	2703	12026	12031	S	-1	house	house	house	NN	O	null	O	-1	B-noun.artifact
42	160	2704	12032	12034	S	2703	in	in	in	IN	O	prep	O	-1	O
42	160	2705	12035	12039		2704	town	town	town	NN	O	pobj	O	-1	B-noun.location
42	160	2706	12039	12040	S	2703	!	!	!	.	O	punct	O	-1	O
42	161	2707	12041	12046	S	2708	Every	Every	every	DT	O	det	O	-1	O
42	161	2708	12047	12052	S	-1	thing	thing	thing	NN	O	null	O	-1	B-noun.event
42	161	2709	12053	12057	S	2711	that	that	that	WDT	O	nsubj	O	-1	O
42	161	2710	12058	12060	N	2711	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
42	161	2711	12061	12069		2708	charming	charming	charming	JJ	O	rcmod	O	-1	O
42	161	2712	12069	12070	S	2708	!	!	!	.	O	punct	O	-1	O
42	162	2713	12071	12076	S	2714	Three	Three	three	CD	NUMBER	num	O	-1	O
42	162	2714	12077	12086	S	-1	daughters	daughters	daughter	NNS	O	null	O	-1	B-noun.person
42	162	2715	12087	12094		2714	married	married	marry	VBN	O	partmod	O	-1	B-verb.social
42	162	2716	12094	12095	S	2714	!	!	!	.	O	punct	O	-1	O
42	163	2717	12096	12099	S	2718	Ten	Ten	ten	CD	NUMBER	number	O	-1	O
42	163	2718	12100	12108	S	-1	thousand	thousand	thousand	CD	NUMBER	null	O	-1	O
42	163	2719	12109	12110	S	2720	a	a	a	DT	DURATION	det	O	-1	O
42	163	2720	12111	12115		2718	year	year	year	NN	DURATION	dep	O	-1	B-noun.time
42	163	2721	12115	12116	S	2718	!	!	!	.	O	punct	O	-1	O
42	164	2722	12117	12119		2724	Oh	Oh	oh	UH	O	dep	O	-1	O
42	164	2723	12119	12120	S	2724	,	,	,	,	O	punct	O	-1	O
42	164	2724	12121	12125		-1	Lord	Lord	Lord	NNP	O	null	O	-1	O
42	164	2725	12125	12126	N	2724	!	!	!	.	O	punct	O	-1	O
42	165	2726	12127	12131	S	2728	What	What	what	WP	O	dobj	O	-1	O
42	165	2727	12132	12136	S	2728	will	will	will	MD	O	aux	O	-1	O
42	165	2728	12137	12143	S	-1	become	become	become	VB	O	null	O	-1	B-verb.stative
42	165	2729	12144	12146	S	2728	of	of	of	IN	O	prep	O	-1	O
42	165	2730	12147	12149		2729	me	me	I	PRP	O	pobj	O	-1	O
42	165	2731	12149	12150	S	2728	.	.	.	.	O	punct	O	-1	O
42	166	2732	12151	12152	S	2734	I	I	I	PRP	O	nsubj	O	-1	O
42	166	2733	12153	12158	S	2734	shall	shall	shall	MD	O	aux	O	-1	O
42	166	2734	12159	12161	S	-1	go	go	go	VB	O	null	O	-1	B-verb.social
42	166	2735	12162	12172		2734	distracted	distracted	distracted	JJ	O	acomp	O	-1	O
42	166	2736	12172	12173		2734	.	.	.	.	O	punct	O	-1	O
42	167	2737	12173	12174	NN	-1	"	"	``	``	O	null	O	-1	O
43	167	2738	12176	12180	S	2740	This	This	this	DT	O	nsubj	O	-1	O
43	167	2739	12181	12184	S	2740	was	was	be	VBD	O	cop	O	-1	B-verb.stative
43	167	2740	12185	12191	S	2737	enough	enough	enough	JJ	O	rcmod	O	-1	O
43	167	2741	12192	12194	S	2742	to	to	to	TO	O	aux	O	-1	O
43	167	2742	12195	12200	S	2740	prove	prove	prove	VB	O	xcomp	O	-1	B-verb.cognition
43	167	2743	12201	12205	S	2746	that	that	that	IN	O	complm	O	-1	O
43	167	2744	12206	12209	S	2745	her	her	she	PRP$	O	poss	O	6	O
43	167	2745	12210	12221	S	2746	approbation	approbation	approbation	NN	O	nsubj	O	-1	B-noun.feeling
43	167	2746	12222	12226	S	2749	need	need	need	MD	O	dep	O	-1	O
43	167	2747	12227	12230	S	2746	not	not	not	RB	O	neg	O	-1	O
43	167	2748	12231	12233	N	2749	be	be	be	VB	O	auxpass	O	-1	O
43	167	2749	12234	12241		2742	doubted	doubted	doubt	VBN	O	ccomp	O	-1	B-verb.cognition
43	167	2750	12241	12242	S	2742	:	:	:	:	O	punct	O	-1	O
43	167	2751	12243	12246	S	2740	and	and	and	CC	O	cc	O	-1	O
43	167	2752	12247	12256		2766	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	1	B-noun.person
43	167	2753	12256	12257	S	2766	,	,	,	,	O	punct	O	-1	O
43	167	2754	12258	12267	S	2766	rejoicing	rejoicing	rejoice	VBG	O	dep	O	-1	B-verb.emotion
43	167	2755	12268	12272	S	2760	that	that	that	IN	O	complm	O	-1	O
43	167	2756	12273	12277	S	2758	such	such	such	PDT	O	predet	O	-1	O
43	167	2757	12278	12280	S	2758	an	an	a	DT	O	det	O	-1	O
43	167	2758	12281	12289	S	2760	effusion	effusion	effusion	NN	O	nsubjpass	O	-1	B-noun.communication
43	167	2759	12290	12293	S	2760	was	was	be	VBD	O	auxpass	O	-1	O
43	167	2760	12294	12299	N	2754	heard	heard	hear	VBN	O	ccomp	O	-1	B-verb.perception
43	167	2761	12300	12304	S	2762	only	only	only	RB	O	dep	O	-1	O
43	167	2762	12305	12307	S	2760	by	by	by	IN	O	prep	O	-1	O
43	167	2763	12308	12315		2762	herself	herself	herself	PRP	O	pobj	O	-1	O
43	167	2764	12315	12316	S	2766	,	,	,	,	O	punct	O	-1	O
43	167	2765	12317	12321	S	2766	soon	soon	soon	RB	O	advmod	O	-1	O
43	167	2766	12322	12326	S	2740	went	went	go	VBD	O	conj	O	-1	B-verb.motion
43	167	2767	12327	12331		2766	away	away	away	RB	O	advmod	O	-1	O
43	167	2768	12331	12332	S	2737	.	.	.	.	O	punct	O	-1	O
43	168	2769	12333	12336	S	2783	But	But	but	CC	O	cc	O	-1	O
43	168	2770	12337	12343	S	2775	before	before	before	IN	O	mark	O	-1	O
43	168	2771	12344	12347	S	2775	she	she	she	PRP	O	nsubj	O	1	O
43	168	2772	12348	12351	S	2775	had	had	have	VBD	O	aux	O	-1	O
43	168	2773	12352	12356	S	2775	been	been	be	VBN	O	cop	O	-1	B-verb.stative
43	168	2774	12357	12362	N	2775	three	three	three	CD	DURATION	num	O	-1	O
43	168	2775	12363	12370	S	2783	minutes	minutes	minute	NNS	DURATION	dep	O	-1	B-noun.time
43	168	2776	12371	12373	S	2775	in	in	in	IN	O	prep	O	-1	O
43	168	2777	12374	12377	S	2779	her	her	she	PRP$	O	poss	O	1	O
43	168	2778	12378	12381	S	2779	own	own	own	JJ	O	amod	O	-1	O
43	168	2779	12382	12386		2776	room	room	room	NN	O	pobj	O	-1	B-noun.artifact
43	168	2780	12386	12387	S	2783	,	,	,	,	O	punct	O	-1	O
43	168	2781	12388	12391	S	2782	her	her	she	PRP$	O	poss	O	1	O
43	168	2782	12392	12398	S	2783	mother	mother	mother	NN	O	nsubj	O	-1	B-noun.person
43	168	2783	12399	12407	S	-1	followed	followed	follow	VBD	O	null	O	-1	B-verb.motion
43	168	2784	12408	12411		2783	her	her	she	PRP	O	dobj	O	1	O
43	168	2785	12411	12412	NN	2783	.	.	.	.	O	punct	O	-1	O
44	169	2786	12414	12415		-1	"	"	``	``	O	null	B-QUOTE	-1	O
44	169	2787	12415	12417	S	2789	My	My	my	PRP$	O	poss	I-QUOTE	-1	O
44	169	2788	12418	12425	S	2789	dearest	dearest	dearest	JJS	O	amod	I-QUOTE	-1	O
44	169	2789	12426	12431		2793	child	child	child	NN	O	nsubj	I-QUOTE	-1	B-noun.person
44	169	2790	12431	12432		2793	,	,	,	,	O	punct	I-QUOTE	-1	O
44	169	2791	12432	12433	S	2793	"	"	''	''	O	punct	I-QUOTE	-1	O
44	169	2792	12434	12437	S	2793	she	she	she	PRP	O	nsubj	O	1	O
44	169	2793	12438	12443		2786	cried	cried	cry	VBD	O	ccomp	O	-1	B-verb.communication
44	169	2794	12443	12444	S	2793	,	,	,	,	O	punct	O	-1	O
44	169	2795	12445	12446		2798	"	"	``	``	O	punct	O	-1	O
44	169	2796	12446	12447	S	2798	I	I	I	PRP	O	nsubj	O	-1	O
44	169	2797	12448	12451	S	2798	can	can	can	MD	O	aux	O	-1	O
44	169	2798	12452	12457	S	2793	think	think	think	VB	O	ccomp	O	-1	B-verb.cognition
44	169	2799	12458	12460	S	2798	of	of	of	IN	O	prep	O	-1	O
44	169	2800	12461	12468	S	2799	nothing	nothing	nothing	NN	O	pobj	O	-1	B-noun.quantity
44	169	2801	12469	12473		2800	else	else	else	RB	O	amod	O	-1	O
44	169	2802	12473	12474	S	2786	!	!	!	.	O	punct	O	-1	O
44	170	2803	12475	12478	N	2804	Ten	Ten	ten	CD	NUMBER	number	O	-1	O
44	170	2804	12479	12487	S	-1	thousand	thousand	thousand	CD	NUMBER	null	O	-1	O
44	170	2805	12488	12489	S	2806	a	a	a	DT	DURATION	det	O	-1	O
44	170	2806	12490	12494		2804	year	year	year	NN	DURATION	dep	O	-1	B-noun.time
44	170	2807	12494	12495	S	2804	,	,	,	,	O	punct	O	-1	O
44	170	2808	12496	12499	S	2804	and	and	and	CC	O	cc	O	-1	O
44	170	2809	12500	12504	S	2810	very	very	very	RB	O	advmod	O	-1	O
44	170	2810	12505	12511	S	2804	likely	likely	likely	RB	O	conj	O	-1	O
44	170	2811	12512	12516		2810	more	more	more	RBR	O	advmod	O	-1	O
44	170	2812	12516	12517	S	2804	!	!	!	.	O	punct	O	-1	O
44	171	2813	12518	12520		2816	’T	’T	’t	PRP	O	nsubj	O	-1	O
44	171	2814	12520	12522	S	2816	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
44	171	2815	12523	12525	S	2816	as	as	as	RB	O	advmod	O	-1	O
44	171	2816	12526	12530	S	-1	good	good	good	JJ	O	null	O	-1	O
44	171	2817	12531	12533	S	2816	as	as	as	IN	O	prep	O	-1	O
44	171	2818	12534	12535	S	2819	a	a	a	DT	O	det	O	-1	O
44	171	2819	12536	12540		2817	Lord	Lord	Lord	NNP	O	pobj	O	-1	B-noun.person
44	171	2820	12540	12541	N	2816	!	!	!	.	O	punct	O	-1	O
44	172	2821	12542	12545	S	2824	And	And	and	CC	O	cc	O	-1	O
44	172	2822	12546	12547	S	2824	a	a	a	DT	O	det	O	-1	O
44	172	2823	12548	12555	S	2824	special	special	special	JJ	O	amod	O	-1	O
44	172	2824	12556	12563		-1	licence	licence	licence	NN	O	null	O	-1	B-noun.state
44	172	2825	12563	12564	S	2824	.	.	.	.	O	punct	O	-1	O
44	173	2826	12565	12568	S	2831	You	You	you	PRP	O	nsubjpass	O	-1	O
44	173	2827	12569	12573	S	2831	must	must	must	MD	O	aux	O	-1	O
44	173	2828	12574	12577	S	2831	and	and	and	CC	O	cc	O	-1	O
44	173	2829	12578	12583	S	2831	shall	shall	shall	MD	O	aux	O	-1	O
44	173	2830	12584	12586	S	2831	be	be	be	VB	O	auxpass	O	-1	O
44	173	2831	12587	12594	S	-1	married	married	marry	VBN	O	null	O	-1	B-verb.social
44	173	2832	12595	12597	S	2831	by	by	by	IN	O	prep	O	-1	O
44	173	2833	12598	12599	S	2835	a	a	a	DT	O	det	O	-1	O
44	173	2834	12600	12607	N	2835	special	special	special	JJ	O	amod	O	-1	O
44	173	2835	12608	12615		2832	licence	licence	licence	NN	O	pobj	O	-1	B-noun.state
44	173	2836	12615	12616	S	2831	.	.	.	.	O	punct	O	-1	O
44	174	2837	12617	12620	S	2842	But	But	but	CC	O	cc	O	-1	O
44	174	2838	12621	12623	S	2840	my	my	my	PRP$	O	poss	O	-1	O
44	174	2839	12624	12631	S	2840	dearest	dearest	dearest	JJS	O	amod	O	-1	O
44	174	2840	12632	12636		2842	love	love	love	NN	O	nsubj	O	-1	B-noun.feeling
44	174	2841	12636	12637	S	2842	,	,	,	,	O	punct	O	-1	O
44	174	2842	12638	12642	S	-1	tell	tell	tell	VB	O	null	O	-1	B-verb.communication
44	174	2843	12643	12645	S	2842	me	me	I	PRP	O	dobj	O	-1	O
44	174	2844	12646	12650	S	2845	what	what	what	WDT	O	det	O	-1	O
44	174	2845	12651	12655	S	2850	dish	dish	dish	NN	O	dobj	O	-1	B-noun.artifact
44	174	2846	12656	12659	S	2847	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	2	B-noun.person
44	174	2847	12660	12665	S	2850	Darcy	Darcy	Darcy	NNP	PERSON	nsubj	O	2	I-noun.person
44	174	2848	12666	12668	N	2850	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
44	174	2849	12669	12681	S	2850	particularly	particularly	particularly	RB	O	advmod	O	-1	O
44	174	2850	12682	12686	S	2842	fond	fond	fond	JJ	O	dep	O	-1	O
44	174	2851	12687	12689		2850	of	of	of	IN	O	dep	O	-1	O
44	174	2852	12689	12690	S	2842	,	,	,	,	O	punct	O	-1	O
44	174	2853	12691	12695	S	2856	that	that	that	IN	O	complm	O	-1	O
44	174	2854	12696	12697	S	2856	I	I	I	PRP	O	nsubj	O	-1	O
44	174	2855	12698	12701	S	2856	may	may	may	MD	O	aux	O	-1	O
44	174	2856	12702	12706	S	2842	have	have	have	VB	O	ccomp	O	-1	B-verb.possession
44	174	2857	12707	12709	S	2856	it	it	it	PRP	O	dobj	O	-1	O
44	174	2858	12710	12712		2856	to	to	to	IN	O	prep	O	-1	O
44	174	2859	12712	12713		2860	-	-	-	HYPH	O	amod	O	-1	O
44	174	2860	12713	12719		2858	morrow	morrow	morrow	NN	O	pobj	O	-1	B-noun.time
44	174	2861	12719	12720		2842	.	.	.	.	O	punct	O	-1	O
44	175	2862	12720	12721	NN	2883	"	"	``	``	O	punct	O	-1	O
45	175	2863	12723	12727	S	2867	This	This	this	DT	O	nsubj	O	-1	O
45	175	2864	12728	12731	S	2867	was	was	be	VBD	O	cop	O	-1	B-verb.stative
45	175	2865	12732	12733	S	2867	a	a	a	DT	O	det	O	-1	O
45	175	2866	12734	12737	S	2867	sad	sad	sad	JJ	O	amod	O	-1	O
45	175	2867	12738	12742	S	2883	omen	omen	omen	NN	O	nsubj	O	-1	B-noun.substance
45	175	2868	12743	12745	S	2867	of	of	of	IN	O	prep	O	-1	O
45	175	2869	12746	12750	S	2879	what	what	what	WP	O	dobj	O	-1	O
45	175	2870	12751	12754	S	2871	her	her	she	PRP$	O	poss	O	1	O
45	175	2871	12755	12761		2873	mother	mother	mother	NN	O	poss	O	-1	B-noun.person
45	175	2872	12761	12763	S	2871	’s	’s	’s	POS	O	possessive	O	-1	O
45	175	2873	12764	12773	S	2879	behaviour	behaviour	behaviour	NN	O	nsubj	O	-1	B-noun.state
45	175	2874	12774	12776	S	2873	to	to	to	IN	O	prep	O	-1	O
45	175	2875	12777	12780	N	2876	the	the	the	DT	O	det	O	-1	O
45	175	2876	12781	12790	S	2874	gentleman	gentleman	gentleman	NN	O	pobj	O	-1	B-noun.person
45	175	2877	12791	12798	S	2873	himself	himself	himself	PRP	O	dep	O	-1	O
45	175	2878	12799	12804	S	2879	might	might	might	MD	O	aux	O	-1	O
45	175	2879	12805	12807		2868	be	be	be	VB	O	pcomp	O	-1	O
45	175	2880	12807	12808	S	2867	;	;	;	:	O	punct	O	-1	O
45	175	2881	12809	12812	S	2867	and	and	and	CC	O	cc	O	-1	O
45	175	2882	12813	12822	S	2867	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	conj	O	1	B-noun.person
45	175	2883	12823	12828	S	-1	found	found	find	VBD	O	null	O	-1	B-verb.cognition
45	175	2884	12829	12833		2905	that	that	that	IN	O	complm	O	-1	O
45	175	2885	12833	12834	S	2905	,	,	,	,	O	punct	O	-1	O
45	175	2886	12835	12841	S	2905	though	though	though	IN	O	dep	O	-1	O
45	175	2887	12842	12844	N	2886	in	in	in	IN	O	dep	O	-1	O
45	175	2888	12845	12848	S	2890	the	the	the	DT	O	det	O	-1	O
45	175	2889	12849	12856	S	2890	certain	certain	certain	JJ	O	amod	O	-1	O
45	175	2890	12857	12867	S	2887	possession	possession	possession	NN	O	pobj	O	-1	B-noun.Tops
45	175	2891	12868	12870	S	2890	of	of	of	IN	O	prep	O	-1	O
45	175	2892	12871	12874	S	2894	his	his	he	PRP$	O	poss	O	-1	O
45	175	2893	12875	12882	S	2894	warmest	warmest	warmest	JJS	O	amod	O	-1	O
45	175	2894	12883	12892		2891	affection	affection	affection	NN	O	pobj	O	-1	B-noun.feeling
45	175	2895	12892	12893	S	2886	,	,	,	,	O	punct	O	-1	O
45	175	2896	12894	12897	S	2886	and	and	and	CC	O	cc	O	-1	O
45	175	2897	12898	12904	S	2886	secure	secure	secure	VB	O	conj	O	-1	B-verb.possession
45	175	2898	12905	12907	N	2897	of	of	of	IN	O	prep	O	-1	O
45	175	2899	12908	12911	S	2900	her	her	she	PRP$	O	poss	O	1	O
45	175	2900	12912	12921		2902	relations	relations	relation	NNS	O	poss	O	-1	B-noun.relation
45	175	2901	12921	12922	S	2900	’	’	’	POS	O	possessive	O	-1	O
45	175	2902	12923	12930		2898	consent	consent	consent	NN	O	pobj	O	-1	B-noun.communication
45	175	2903	12930	12931	S	2905	,	,	,	,	O	punct	O	-1	O
45	175	2904	12932	12937	S	2905	there	there	there	EX	O	expl	O	-1	O
45	175	2905	12938	12941	S	2883	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
45	175	2906	12942	12947	S	2907	still	still	still	RB	O	advmod	O	-1	O
45	175	2907	12948	12957	S	2905	something	something	something	NN	O	nsubj	O	-1	O
45	175	2908	12958	12960	S	2910	to	to	to	TO	O	aux	O	-1	O
45	175	2909	12961	12963	S	2910	be	be	be	VB	O	auxpass	O	-1	O
45	175	2910	12964	12970	N	2907	wished	wished	wish	VBN	O	infmod	O	-1	B-verb.emotion
45	175	2911	12971	12974		2910	for	for	for	IN	O	prep	O	-1	O
45	175	2912	12974	12975	S	2883	.	.	.	.	O	punct	O	-1	O
45	176	2913	12976	12979	S	2916	But	But	but	CC	O	cc	O	-1	O
45	176	2914	12980	12983	S	2915	the	the	the	DT	O	det	O	-1	O
45	176	2915	12984	12990	S	2916	morrow	morrow	morrow	NN	O	nsubj	O	-1	B-noun.time
45	176	2916	12991	12997	S	-1	passed	passed	pass	VBD	O	null	O	-1	B-verb.motion
45	176	2917	12998	13001	S	2916	off	off	off	RP	O	prt	O	-1	O
45	176	2918	13002	13006	S	2919	much	much	much	RB	O	advmod	O	-1	O
45	176	2919	13007	13013	S	2916	better	better	better	JJR	O	ccomp	O	-1	O
45	176	2920	13014	13018	S	2922	than	than	than	IN	O	mark	O	-1	O
45	176	2921	13019	13022	S	2922	she	she	she	PRP	O	nsubj	O	1	O
45	176	2922	13023	13031		2919	expected	expected	expect	VBD	O	ccomp	O	-1	B-verb.cognition
45	176	2923	13031	13032	S	2916	;	;	;	:	O	punct	O	-1	O
45	176	2924	13033	13036	N	2928	for	for	for	IN	O	mark	O	-1	O
45	176	2925	13037	13041	S	2926	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	9	B-noun.person
45	176	2926	13042	13048	S	2928	Bennet	Bennet	Bennet	NNP	PERSON	nsubj	O	9	I-noun.person
45	176	2927	13049	13056	S	2928	luckily	luckily	luckily	RB	O	advmod	O	-1	O
45	176	2928	13057	13062	S	2916	stood	stood	stand	VBD	O	parataxis	O	-1	B-verb.contact
45	176	2929	13063	13065	S	2928	in	in	in	IN	O	prep	O	-1	O
45	176	2930	13066	13070	S	2931	such	such	such	JJ	O	amod	O	-1	O
45	176	2931	13071	13074	S	2929	awe	awe	awe	NN	O	pobj	O	-1	B-noun.feeling
45	176	2932	13075	13077	S	2931	of	of	of	IN	O	prep	O	-1	O
45	176	2933	13078	13081	S	2935	her	her	she	PRP$	O	poss	O	9	O
45	176	2934	13082	13090	S	2935	intended	intended	intended	JJ	O	amod	O	-1	O
45	176	2935	13091	13094		2932	son	son	son	NN	O	pobj	O	-1	B-noun.person
45	176	2936	13094	13095		2928	-	-	-	HYPH	O	prep	O	-1	O
45	176	2937	13095	13097		2936	in	in	in	IN	O	prep	O	-1	O
45	176	2938	13097	13098		2939	-	-	-	HYPH	O	nn	O	-1	O
45	176	2939	13098	13101	N	2937	law	law	law	NN	O	pobj	O	-1	B-noun.group
45	176	2940	13102	13106	S	2942	that	that	that	WDT	O	dobj	O	-1	O
45	176	2941	13107	13110	S	2942	she	she	she	PRP	O	nsubj	O	9	O
45	176	2942	13111	13119	S	2936	ventured	ventured	venture	VBD	O	rcmod	O	-1	B-verb.social
45	176	2943	13120	13123	S	2945	not	not	not	RB	O	neg	O	-1	O
45	176	2944	13124	13126	S	2945	to	to	to	TO	O	aux	O	-1	O
45	176	2945	13127	13132	S	2942	speak	speak	speak	VB	O	xcomp	O	-1	B-verb.communication
45	176	2946	13133	13135	S	2945	to	to	to	IN	O	prep	O	-1	O
45	176	2947	13136	13139		2946	him	him	he	PRP	O	pobj	O	-1	O
45	176	2948	13139	13140	S	2928	,	,	,	,	O	punct	O	-1	O
45	176	2949	13141	13147	S	2951	unless	unless	unless	IN	O	mark	O	-1	O
45	176	2950	13148	13150	S	2951	it	it	it	PRP	O	nsubj	O	-1	O
45	176	2951	13151	13154	S	2928	was	was	be	VBD	O	advcl	O	-1	B-verb.stative
45	176	2952	13155	13157	S	2951	in	in	in	IN	O	prep	O	-1	O
45	176	2953	13158	13161	S	2954	her	her	she	PRP$	O	poss	O	9	O
45	176	2954	13162	13167	N	2952	power	power	power	NN	O	pobj	O	-1	B-noun.attribute
45	176	2955	13168	13170	S	2956	to	to	to	TO	O	aux	O	-1	O
45	176	2956	13171	13176	S	2951	offer	offer	offer	VB	O	xcomp	O	-1	B-verb.possession
45	176	2957	13177	13180	S	2956	him	him	he	PRP	O	iobj	O	-1	O
45	176	2958	13181	13184	S	2959	any	any	any	DT	O	det	O	-1	O
45	176	2959	13185	13194		2956	attention	attention	attention	NN	O	dobj	O	-1	B-noun.cognition
45	176	2960	13194	13195	S	2956	,	,	,	,	O	punct	O	-1	O
45	176	2961	13196	13198	S	2956	or	or	or	CC	O	cc	O	-1	O
45	176	2962	13199	13203	S	2956	mark	mark	mark	VB	O	conj	O	-1	B-verb.contact
45	176	2963	13204	13207	S	2964	her	her	she	PRP$	O	poss	O	9	O
45	176	2964	13208	13217	S	2962	deference	deference	deference	NN	O	dobj	O	-1	B-noun.act
45	176	2965	13218	13221	S	2964	for	for	for	IN	O	prep	O	-1	O
45	176	2966	13222	13225	N	2967	his	his	he	PRP$	O	poss	O	-1	O
45	176	2967	13226	13233		2965	opinion	opinion	opinion	NN	O	pobj	O	-1	B-noun.cognition
45	176	2968	13233	13234	NN	2916	.	.	.	.	O	punct	O	-1	O
46	177	2969	13236	13245	S	2970	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	1	B-noun.person
46	177	2970	13246	13249	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
46	177	2971	13250	13253	S	2972	the	the	the	DT	O	det	O	-1	O
46	177	2972	13254	13266	S	2970	satisfaction	satisfaction	satisfaction	NN	O	dobj	O	-1	B-noun.feeling
46	177	2973	13267	13269	S	2972	of	of	of	IN	O	prep	O	-1	O
46	177	2974	13270	13276	S	2973	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.perception
46	177	2975	13277	13280	S	2978	her	her	she	PRP$	O	poss	O	1	O
46	177	2976	13281	13287	S	2978	father	father	father	NN	O	nn	O	-1	B-noun.person
46	177	2977	13288	13294	S	2978	taking	taking	taking	NN	O	nn	O	-1	B-noun.act
46	177	2978	13295	13300	N	2981	pains	pains	pain	NNS	O	nsubjpass	O	-1	B-noun.act
46	177	2979	13301	13303	S	2981	to	to	to	TO	O	aux	O	-1	O
46	177	2980	13304	13307	S	2981	get	get	get	VB	O	auxpass	O	-1	B-verb.change
46	177	2981	13308	13318	S	2974	acquainted	acquainted	acquaint	VBN	O	xcomp	O	-1	B-verb.communication
46	177	2982	13319	13323	S	2981	with	with	with	IN	O	prep	O	-1	O
46	177	2983	13324	13327		2982	him	him	he	PRP	O	pobj	O	-1	O
46	177	2984	13327	13328	S	2970	;	;	;	:	O	punct	O	-1	O
46	177	2985	13329	13332	S	2970	and	and	and	CC	O	cc	O	-1	O
46	177	2986	13333	13336	S	2987	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	0	B-noun.person
46	177	2987	13337	13343	S	2989	Bennet	Bennet	Bennet	NNP	PERSON	nsubj	O	0	I-noun.person
46	177	2988	13344	13348	S	2989	soon	soon	soon	RB	O	advmod	O	-1	O
46	177	2989	13349	13356	S	2970	assured	assured	assure	VBD	O	conj	O	-1	B-verb.communication
46	177	2990	13357	13360	S	2989	her	her	she	PRP	O	dobj	O	1	O
46	177	2991	13361	13365	N	2994	that	that	that	IN	O	complm	O	-1	O
46	177	2992	13366	13368	S	2994	he	he	he	PRP	O	nsubj	O	0	O
46	177	2993	13369	13372	S	2994	was	was	be	VBD	O	aux	O	-1	O
46	177	2994	13373	13379	S	2989	rising	rising	rise	VBG	O	ccomp	O	-1	B-verb.motion
46	177	2995	13380	13385	S	2996	every	every	every	DT	SET	det	O	-1	O
46	177	2996	13386	13390	S	2994	hour	hour	hour	NN	SET	dobj	O	-1	B-noun.time
46	177	2997	13391	13393	S	2996	in	in	in	IN	O	prep	O	-1	O
46	177	2998	13394	13397	S	2999	his	his	he	PRP$	O	poss	O	0	O
46	177	2999	13398	13404		2997	esteem	esteem	esteem	NN	O	pobj	O	-1	B-noun.state
46	177	3000	13404	13405	NN	2970	.	.	.	.	O	punct	O	-1	O
47	178	3001	13407	13408		3015	"	"	``	``	O	punct	B-QUOTE	-1	O
47	178	3002	13408	13409	S	3003	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
47	178	3003	13410	13416	S	3015	admire	admire	admire	VBP	O	ccomp	I-QUOTE	-1	B-verb.emotion
47	178	3004	13417	13420	S	3007	all	all	all	PDT	O	predet	I-QUOTE	-1	O
47	178	3005	13421	13423	S	3007	my	my	my	PRP$	O	poss	I-QUOTE	-1	O
47	178	3006	13424	13429	S	3007	three	three	three	CD	NUMBER	num	I-QUOTE	-1	O
47	178	3007	13430	13434		3003	sons	sons	son	NNS	O	dobj	I-QUOTE	-1	B-noun.person
47	178	3008	13434	13435		3003	-	-	-	:	O	punct	I-QUOTE	-1	O
47	178	3009	13435	13437		3003	in	in	in	IN	O	prep	I-QUOTE	-1	O
47	178	3010	13437	13438		3011	-	-	-	HYPH	O	nn	I-QUOTE	-1	O
