paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
42	145	3918	18587	18591	S	3907	done	done	do	VBN	O	ccomp	O	-1	B-verb.social
42	145	3919	18592	18594		3918	it	it	it	PRP	O	dobj	O	-1	O
42	145	3920	18594	18595	S	3918	,	,	,	,	O	punct	O	-1	O
42	145	3921	18596	18600	S	3923	that	that	that	IN	O	complm	O	-1	O
42	145	3922	18601	18604	N	3923	she	she	she	PRP	O	nsubj	O	-1	O
42	145	3923	18605	18609	S	3918	owed	owed	owe	VBD	O	ccomp	O	-1	B-verb.possession
42	145	3924	18610	18612	S	3923	it	it	it	PRP	O	dobj	O	-1	O
42	145	3925	18613	18615	S	3923	to	to	to	IN	O	prep	O	-1	O
42	145	3926	18616	18619	S	3927	his	his	he	PRP$	O	poss	O	12	O
42	145	3927	18620	18630	S	3925	perception	perception	perception	NN	O	pobj	O	-1	B-noun.cognition
42	145	3928	18631	18633	S	3927	of	of	of	IN	O	prep	O	-1	O
42	145	3929	18634	18637	S	3930	her	her	she	PRP$	O	poss	O	-1	O
42	145	3930	18638	18645		3928	fatigue	fatigue	fatigue	NN	O	pobj	O	-1	B-noun.state
42	145	3931	18645	18646	S	3897	,	,	,	,	O	punct	O	-1	O
42	145	3932	18647	18650	S	3897	and	and	and	CC	O	cc	O	-1	O
42	145	3933	18651	18654	S	3934	his	his	he	PRP$	O	poss	O	12	O
42	145	3934	18655	18665	S	3897	resolution	resolution	resolution	NN	O	conj	O	-1	B-noun.communication
42	145	3935	18666	18668	S	3936	to	to	to	TO	O	aux	O	-1	O
42	145	3936	18669	18673	N	3934	give	give	give	VB	O	infmod	O	-1	B-verb.possession
42	145	3937	18674	18677	S	3938	her	her	she	PRP$	O	poss	O	-1	O
42	145	3938	18678	18682		3936	rest	rest	rest	NN	O	dobj	O	-1	B-noun.relation
42	145	3939	18682	18683	SS	3897	.	.	.	.	O	punct	O	-1	O
42	146	3940	18685	18688	S	3943	She	She	she	PRP	O	nsubj	O	-1	O
42	146	3941	18689	18692	S	3943	was	was	be	VBD	O	cop	O	-1	B-verb.stative
42	146	3942	18693	18697	S	3943	very	very	very	RB	O	advmod	O	-1	O
42	146	3943	18698	18702	S	-1	much	much	much	JJ	O	null	O	-1	O
42	146	3944	18703	18711	S	3943	affected	affected	affect	VBN	O	prep	O	-1	B-verb.change
42	146	3945	18712	18714	S	3944	by	by	by	IN	O	prep	O	-1	O
42	146	3946	18715	18718	S	3947	the	the	the	DT	O	det	O	-1	O
42	146	3947	18719	18723	S	3945	view	view	view	NN	O	pobj	O	-1	B-noun.cognition
42	146	3948	18724	18726	S	3947	of	of	of	IN	O	prep	O	-1	O
42	146	3949	18727	18730	S	3950	his	his	he	PRP$	O	poss	O	12	O
42	146	3950	18731	18742	N	3948	disposition	disposition	disposition	NN	O	pobj	O	-1	B-noun.attribute
42	146	3951	18743	18750	S	3950	towards	towards	towards	IN	O	prep	O	-1	O
42	146	3952	18751	18754		3951	her	her	she	PRP	O	pobj	O	-1	O
42	146	3953	18754	18755	S	3952	,	,	,	,	O	punct	O	-1	O
42	146	3954	18756	18761	S	3958	which	which	which	WDT	O	dobj	O	-1	O
42	146	3955	18762	18765	S	3957	all	all	all	PDT	O	predet	O	-1	O
42	146	3956	18766	18771	S	3957	these	these	these	DT	O	det	O	-1	O
42	146	3957	18772	18778	S	3958	things	things	thing	NNS	O	nsubj	O	-1	B-noun.act
42	146	3958	18779	18783	S	3952	made	made	make	VBD	O	rcmod	O	-1	B-verb.change
42	146	3959	18784	18792		3958	apparent	apparent	apparent	JJ	O	xcomp	O	-1	O
42	146	3960	18792	18793	SS	3943	.	.	.	.	O	punct	O	-1	O
42	147	3961	18795	18799	S	3963	This	This	this	DT	O	det	O	-1	O
42	147	3962	18800	18806	N	3963	little	little	little	JJ	O	amod	O	-1	O
42	147	3963	18807	18819	S	3964	circumstance	circumstance	circumstance	NN	O	nsubj	O	-1	B-noun.state
42	147	3964	18820	18826	S	-1	seemed	seemed	seem	VBD	O	null	O	-1	B-verb.perception
42	147	3965	18827	18830	S	3966	the	the	the	DT	O	det	O	-1	O
42	147	3966	18831	18841	S	3964	completion	completion	completion	NN	O	dobj	O	-1	B-noun.act
42	147	3967	18842	18844	S	3966	of	of	of	IN	O	prep	O	-1	O
42	147	3968	18845	18848	S	3967	all	all	all	DT	O	pobj	O	-1	O
42	147	3969	18849	18853	S	3971	that	that	that	WDT	O	nsubj	O	-1	O
42	147	3970	18854	18857	S	3971	had	had	have	VBD	O	aux	O	-1	O
42	147	3971	18858	18862	S	3968	gone	gone	go	VBN	O	rcmod	O	-1	B-verb.motion
42	147	3972	18863	18869		3971	before	before	before	RB	O	advmod	O	-1	O
42	147	3973	18869	18870	SS	3964	.	.	.	.	O	punct	O	-1	O
42	148	3974	18872	18875	N	3975	She	She	she	PRP	O	nsubj	O	-1	O
42	148	3975	18876	18886	S	-1	understood	understood	understand	VBD	O	null	O	-1	B-verb.cognition
42	148	3976	18887	18890		3975	him	him	he	PRP	O	dobj	O	12	O
42	148	3977	18890	18891	SS	3975	.	.	.	.	O	punct	O	-1	O
42	149	3978	18893	18895	S	3981	He	He	he	PRP	O	nsubj	O	12	O
42	149	3979	18896	18901	S	3981	could	could	could	MD	O	aux	O	-1	O
42	149	3980	18902	18905	S	3981	not	not	not	RB	O	neg	O	-1	O
42	149	3981	18906	18913	S	-1	forgive	forgive	forgive	VB	O	null	O	-1	B-verb.communication
42	149	3982	18914	18917		3981	her	her	she	PRP	O	dobj	O	-1	O
42	149	3983	18917	18918	S	3981	,	,	,	,	O	punct	O	-1	O
42	149	3984	18919	18922	S	3981	but	but	but	CC	O	cc	O	-1	O
42	149	3985	18923	18925	S	3989	he	he	he	PRP	O	nsubj	O	12	O
42	149	3986	18926	18931	S	3989	could	could	could	MD	O	aux	O	-1	O
42	149	3987	18932	18935	S	3989	not	not	not	RB	O	neg	O	-1	O
42	149	3988	18936	18938	N	3989	be	be	be	VB	O	cop	O	-1	B-verb.stative
42	149	3989	18939	18948		3981	unfeeling	unfeeling	unfeeling	JJ	O	conj	O	-1	O
42	149	3990	18948	18949	SS	3981	.	.	.	.	O	punct	O	-1	O
42	150	3991	18951	18957	S	-1	Though	Though	though	IN	O	null	O	-1	O
42	150	3992	18958	18968	S	4009	condemning	condemning	condemn	VBG	O	dep	O	-1	B-verb.communication
42	150	3993	18969	18972	S	3992	her	her	she	PRP	O	dobj	O	-1	O
42	150	3994	18973	18976	S	3992	for	for	for	IN	O	prep	O	-1	O
42	150	3995	18977	18980	S	3996	the	the	the	DT	DATE	det	O	-1	O
42	150	3996	18981	18985		3994	past	past	past	NN	DATE	pobj	O	-1	B-noun.time
42	150	3997	18985	18986	S	3992	,	,	,	,	O	punct	O	-1	O
42	150	3998	18987	18990	S	3992	and	and	and	CC	O	cc	O	-1	O
42	150	3999	18991	19002	S	3992	considering	considering	consider	VBG	O	conj	O	-1	B-verb.perception
42	150	4000	19003	19005	S	3999	it	it	it	PRP	O	dobj	O	-1	O
42	150	4001	19006	19010	N	3999	with	with	with	IN	O	prep	O	-1	O
42	150	4002	19011	19015	S	4005	high	high	high	JJ	O	amod	O	-1	O
42	150	4003	19016	19019	S	4002	and	and	and	CC	O	cc	O	-1	O
42	150	4004	19020	19026	S	4002	unjust	unjust	unjust	JJ	O	conj	O	-1	O
42	150	4005	19027	19037		4001	resentment	resentment	resentment	NN	O	pobj	O	-1	B-noun.feeling
42	150	4006	19037	19038	S	4009	,	,	,	,	O	punct	O	-1	O
42	150	4007	19039	19045	S	4009	though	though	though	RB	O	advmod	O	-1	O
42	150	4008	19046	19055	S	4009	perfectly	perfectly	perfectly	RB	O	advmod	O	-1	O
42	150	4009	19056	19064	S	3991	careless	careless	careless	JJ	O	pcomp	O	-1	O
42	150	4010	19065	19067	S	4009	of	of	of	IN	O	prep	O	-1	O
42	150	4011	19068	19071		4010	her	her	she	PRP	O	pobj	O	-1	O
42	150	4012	19071	19072	S	4009	,	,	,	,	O	punct	O	-1	O
42	150	4013	19073	19076	N	4009	and	and	and	CC	O	cc	O	-1	O
42	150	4014	19077	19083	S	4024	though	though	though	IN	O	prep	O	-1	O
42	150	4015	19084	19092	S	4014	becoming	becoming	become	VBG	O	pcomp	O	-1	B-verb.change
42	150	4016	19093	19101	S	4015	attached	attached	attach	VBN	O	partmod	O	-1	B-verb.contact
42	150	4017	19102	19104	S	4016	to	to	to	IN	O	prep	O	-1	O
42	150	4018	19105	19112		4017	another	another	another	DT	O	pobj	O	-1	O
42	150	4019	19112	19113	S	4024	,	,	,	,	O	punct	O	-1	O
42	150	4020	19114	19119	S	4024	still	still	still	RB	O	advmod	O	-1	O
42	150	4021	19120	19122	S	4024	he	he	he	PRP	O	nsubj	O	12	O
42	150	4022	19123	19128	S	4024	could	could	could	MD	O	aux	O	-1	O
42	150	4023	19129	19132	S	4024	not	not	not	RB	O	neg	O	-1	O
42	150	4024	19133	19136	S	4009	see	see	see	VB	O	conj	O	-1	B-verb.perception
42	150	4025	19137	19140	S	4026	her	her	she	PRP$	O	poss	O	-1	O
42	150	4026	19141	19147		4024	suffer	suffer	suffer	VB	O	dep	O	-1	B-verb.perception
42	150	4027	19147	19148	N	4026	,	,	,	,	O	punct	O	-1	O
42	150	4028	19149	19156	S	4026	without	without	without	IN	O	prep	O	-1	O
42	150	4029	19157	19160	S	4030	the	the	the	DT	O	det	O	-1	O
42	150	4030	19161	19167	S	4028	desire	desire	desire	NN	O	pobj	O	-1	B-noun.attribute
42	150	4031	19168	19170	S	4030	of	of	of	IN	O	prep	O	-1	O
42	150	4032	19171	19177	S	4031	giving	giving	give	VBG	O	pcomp	O	-1	B-verb.possession
42	150	4033	19178	19181	S	4032	her	her	she	PRP	O	iobj	O	-1	O
42	150	4034	19182	19188		4032	relief	relief	relief	NN	O	dobj	O	-1	B-noun.feeling
42	150	4035	19188	19189	SS	3991	.	.	.	.	O	punct	O	-1	O
42	151	4036	19191	19193	S	4039	It	It	it	PRP	O	nsubj	O	-1	O
42	151	4037	19194	19197	S	4039	was	was	be	VBD	O	cop	O	-1	B-verb.stative
42	151	4038	19198	19199	S	4039	a	a	a	DT	O	det	O	-1	O
42	151	4039	19200	19209	S	-1	remainder	remainder	remainder	NN	O	null	O	-1	B-noun.relation
42	151	4040	19210	19212	S	4039	of	of	of	IN	O	prep	O	-1	O
42	151	4041	19213	19219	N	4042	former	former	former	JJ	O	amod	O	-1	O
42	151	4042	19220	19229		4040	sentiment	sentiment	sentiment	NN	O	pobj	O	-1	B-noun.feeling
42	151	4043	19229	19230	S	4039	;	;	;	:	O	punct	O	-1	O
42	151	4044	19231	19233	S	4047	it	it	it	PRP	O	nsubj	O	-1	O
42	151	4045	19234	19237	S	4047	was	was	be	VBD	O	cop	O	-1	B-verb.stative
42	151	4046	19238	19240	S	4047	an	an	a	DT	O	det	O	-1	O
42	151	4047	19241	19248	S	4039	impulse	impulse	impulse	NN	O	parataxis	O	-1	B-noun.motive
42	151	4048	19249	19251	S	4047	of	of	of	IN	O	prep	O	-1	O
42	151	4049	19252	19256		4048	pure	pure	pure	JJ	O	pobj	O	-1	O
42	151	4050	19256	19257	S	4039	,	,	,	,	O	punct	O	-1	O
42	151	4051	19258	19264	S	4053	though	though	though	IN	O	dep	O	-1	O
42	151	4052	19265	19279	S	4053	unacknowledged	unacknowledged	unacknowledged	JJ	O	amod	O	-1	O
42	151	4053	19280	19290		4039	friendship	friendship	friendship	NN	O	appos	O	-1	B-noun.state
42	151	4054	19290	19291	N	4039	;	;	;	:	O	punct	O	-1	O
42	151	4055	19292	19294	S	4058	it	it	it	PRP	O	nsubj	O	-1	O
42	151	4056	19295	19298	S	4058	was	was	be	VBD	O	cop	O	-1	B-verb.stative
42	151	4057	19299	19300	S	4058	a	a	a	DT	O	det	O	-1	O
42	151	4058	19301	19306	S	4039	proof	proof	proof	NN	O	parataxis	O	-1	B-noun.communication
42	151	4059	19307	19309	S	4058	of	of	of	IN	O	prep	O	-1	O
42	151	4060	19310	19313	S	4065	his	his	he	PRP$	O	poss	O	12	O
42	151	4061	19314	19317	S	4065	own	own	own	JJ	O	amod	O	-1	O
42	151	4062	19318	19322	S	4065	warm	warm	warm	JJ	O	amod	O	-1	O
42	151	4063	19323	19326	S	4062	and	and	and	CC	O	cc	O	-1	O
42	151	4064	19327	19334	S	4062	amiable	amiable	amiable	JJ	O	conj	O	-1	O
42	151	4065	19335	19340		4059	heart	heart	heart	NN	O	pobj	O	-1	B-noun.cognition
42	151	4066	19340	19341	S	4065	,	,	,	,	O	punct	O	-1	O
42	151	4067	19342	19347	S	4071	which	which	which	WDT	O	dobj	O	-1	O
42	151	4068	19348	19351	S	4071	she	she	she	PRP	O	nsubj	O	-1	O
42	151	4069	19352	19357	S	4071	could	could	could	MD	O	aux	O	-1	O
42	151	4070	19358	19361	N	4071	not	not	not	RB	O	neg	O	-1	O
42	151	4071	19362	19373	S	4065	contemplate	contemplate	contemplate	VB	O	rcmod	O	-1	B-verb.perception
42	151	4072	19374	19381	S	4071	without	without	without	IN	O	prep	O	-1	O
42	151	4073	19382	19390	S	4072	emotions	emotions	emotion	NNS	O	pobj	O	-1	B-noun.feeling
42	151	4074	19391	19393	S	4075	so	so	so	RB	O	advmod	O	-1	O
42	151	4075	19394	19404	S	4073	compounded	compounded	compound	VBN	O	partmod	O	-1	B-verb.change
42	151	4076	19405	19407	S	4075	of	of	of	IN	O	prep	O	-1	O
42	151	4077	19408	19416	S	4076	pleasure	pleasure	pleasure	NN	O	pobj	O	-1	B-noun.feeling
42	151	4078	19417	19420	S	4077	and	and	and	CC	O	cc	O	-1	O
42	151	4079	19421	19425		4077	pain	pain	pain	NN	O	conj	O	-1	B-noun.state
42	151	4080	19425	19426	S	4058	,	,	,	,	O	punct	O	-1	O
42	151	4081	19427	19431	N	4083	that	that	that	IN	O	complm	O	-1	O
42	151	4082	19432	19435	S	4083	she	she	she	PRP	O	nsubj	O	-1	O
42	151	4083	19436	19440	S	4039	knew	knew	know	VBD	O	ccomp	O	-1	B-verb.cognition
42	151	4084	19441	19444	S	4086	not	not	not	RB	O	neg	O	-1	O
42	151	4085	19445	19450	S	4086	which	which	which	WDT	O	nsubj	O	-1	O
42	151	4086	19451	19460		4083	prevailed	prevailed	prevail	VBD	O	ccomp	O	-1	B-verb.stative
42	151	4087	19460	19461	NN	4039	.	.	.	.	O	punct	O	-1	O
43	152	4088	19463	19466	S	4089	Her	Her	she	PRP$	O	poss	O	-1	O
43	152	4089	19467	19474	S	4099	answers	answers	answer	NNS	O	nsubj	O	-1	B-noun.communication
43	152	4090	19475	19477	S	4089	to	to	to	IN	O	prep	O	-1	O
43	152	4091	19478	19481	S	4092	the	the	the	DT	O	det	O	-1	O
43	152	4092	19482	19490	S	4090	kindness	kindness	kindness	NN	O	pobj	O	-1	B-noun.attribute
43	152	4093	19491	19494	S	4092	and	and	and	CC	O	cc	O	-1	O
43	152	4094	19495	19498	S	4095	the	the	the	DT	O	det	O	-1	O
43	152	4095	19499	19506	S	4092	remarks	remarks	remark	NNS	O	conj	O	-1	B-noun.communication
43	152	4096	19507	19509	S	4095	of	of	of	IN	O	prep	O	-1	O
43	152	4097	19510	19513	S	4098	her	her	she	PRP$	O	poss	O	-1	O
43	152	4098	19514	19524	S	4096	companions	companions	companion	NNS	O	pobj	O	-1	B-noun.person
43	152	4099	19525	19529	S	-1	were	were	be	VBD	O	null	O	-1	B-verb.stative
43	152	4100	19530	19532	N	4099	at	at	at	IN	O	prep	O	-1	O
43	152	4101	19533	19538	S	4103	first	first	first	JJ	ORDINAL	advmod	O	-1	O
43	152	4102	19539	19552	S	4103	unconsciously	unconsciously	unconsciously	RB	O	advmod	O	-1	O
43	152	4103	19553	19558		4100	given	given	give	VBN	O	pcomp	O	-1	B-verb.possession
43	152	4104	19558	19559	SS	4099	.	.	.	.	O	punct	O	-1	O
43	153	4105	19561	19565	S	4107	They	They	they	PRP	O	nsubj	O	-1	O
43	153	4106	19566	19569	S	4107	had	had	have	VBD	O	aux	O	-1	O
43	153	4107	19570	19579	S	-1	travelled	travelled	travel	VBN	O	null	O	-1	B-verb.motion
43	153	4108	19580	19584	S	4110	half	half	half	PDT	O	predet	O	-1	O
43	153	4109	19585	19590	S	4110	their	their	they	PRP$	O	poss	O	-1	O
43	153	4110	19591	19594	S	4107	way	way	way	NN	O	dobj	O	-1	B-noun.location
43	153	4111	19595	19600	S	4107	along	along	along	IN	O	prep	O	-1	O
43	153	4112	19601	19604	N	4114	the	the	the	DT	O	det	O	-1	O
43	153	4113	19605	19610	S	4114	rough	rough	rough	JJ	O	amod	O	-1	O
43	153	4114	19611	19615		4111	lane	lane	lane	NN	O	pobj	O	-1	B-noun.artifact
43	153	4115	19615	19616	S	4107	,	,	,	,	O	punct	O	-1	O
43	153	4116	19617	19623	S	4120	before	before	before	IN	O	mark	O	-1	O
43	153	4117	19624	19627	S	4120	she	she	she	PRP	O	nsubj	O	-1	O
43	153	4118	19628	19631	S	4120	was	was	be	VBD	O	cop	O	-1	B-verb.stative
43	153	4119	19632	19637	S	4120	quite	quite	quite	RB	O	advmod	O	-1	O
43	153	4120	19638	19643	S	4107	awake	awake	awake	JJ	O	advcl	O	-1	O
43	153	4121	19644	19646	S	4120	to	to	to	IN	O	prep	O	-1	O
43	153	4122	19647	19651	S	4124	what	what	what	WP	O	dobj	O	-1	O
43	153	4123	19652	19656	S	4124	they	they	they	PRP	O	nsubj	O	-1	O
43	153	4124	19657	19661		4121	said	said	say	VBD	O	pcomp	O	-1	B-verb.communication
43	153	4125	19661	19662	SS	4107	.	.	.	.	O	punct	O	-1	O
43	154	4126	19664	19667	S	4128	She	She	she	PRP	O	nsubj	O	-1	O
43	154	4127	19668	19672	N	4128	then	then	then	RB	O	advmod	O	-1	O
43	154	4128	19673	19678	S	-1	found	found	find	VBD	O	null	O	-1	B-verb.possession
43	154	4129	19679	19683	S	4130	them	them	they	PRP	O	nsubj	O	-1	O
43	154	4130	19684	19691	S	4128	talking	talking	talk	VBG	O	xcomp	O	-1	B-verb.communication
43	154	4131	19692	19694	S	4130	of	of	of	IN	O	prep	O	-1	O
43	154	4132	19695	19696		4133	"	"	``	``	O	punct	B-QUOTE	-1	O
43	154	4133	19696	19705		4131	Frederick	Frederick	Frederick	NNP	PERSON	pobj	I-QUOTE	6	O
43	154	4134	19705	19706		4128	.	.	.	.	O	punct	I-QUOTE	-1	O
43	154	4135	19706	19707	NN	4128	"	"	''	''	O	punct	I-QUOTE	-1	O
44	155	4136	19709	19710		4153	"	"	``	``	O	punct	B-QUOTE	-1	O
44	155	4137	19710	19712	S	4139	He	He	he	PRP	O	nsubj	I-QUOTE	6	O
44	155	4138	19713	19722	S	4139	certainly	certainly	certainly	RB	O	advmod	I-QUOTE	-1	O
44	155	4139	19723	19728	S	4153	means	means	mean	VBZ	O	ccomp	I-QUOTE	-1	B-verb.stative
44	155	4140	19729	19731	S	4141	to	to	to	TO	O	aux	I-QUOTE	-1	O
44	155	4141	19732	19736	S	4139	have	have	have	VB	O	xcomp	I-QUOTE	-1	B-verb.possession
44	155	4142	19737	19740	S	4141	one	one	one	CD	NUMBER	dobj	I-QUOTE	-1	O
44	155	4143	19741	19743	S	4142	or	or	or	CC	O	cc	I-QUOTE	-1	O
44	155	4144	19744	19749	S	4142	other	other	other	JJ	O	conj	I-QUOTE	-1	O
44	155	4145	19750	19752	S	4142	of	of	of	IN	O	prep	I-QUOTE	-1	O
44	155	4146	19753	19758	S	4148	those	those	those	DT	O	det	I-QUOTE	-1	O
44	155	4147	19759	19762	S	4148	two	two	two	CD	NUMBER	num	I-QUOTE	-1	O
44	155	4148	19763	19768		4145	girls	girls	girl	NNS	O	pobj	I-QUOTE	-1	B-noun.person
44	155	4149	19768	19769	S	4148	,	,	,	,	O	punct	I-QUOTE	-1	O
44	155	4150	19770	19775		4148	Sophy	Sophy	Sophy	NNP	PERSON	appos	I-QUOTE	-1	O
44	155	4151	19775	19776		4153	,	,	,	,	O	punct	I-QUOTE	-1	O
44	155	4152	19776	19777	N	4153	"	"	''	''	O	punct	I-QUOTE	-1	O
44	155	4153	19778	19782	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
44	155	4154	19783	19786	S	4155	the	the	the	DT	O	det	O	-1	O
44	155	4155	19787	19794		4153	Admiral	Admiral	admiral	NN	TITLE	nsubj	O	-1	O
44	155	4156	19794	19795	S	4153	;	;	;	:	O	punct	O	-1	O
44	155	4157	19796	19797		4153	"	"	``	``	O	punct	O	-1	O
44	155	4158	19797	19800	S	4153	but	but	but	CC	O	cc	O	-1	O
44	155	4159	19801	19806	S	4160	there	there	there	EX	O	expl	O	-1	O
44	155	4160	19807	19809	S	4153	is	is	be	VBZ	O	conj	O	-1	B-verb.stative
44	155	4161	19810	19812	S	4160	no	no	no	DT	O	nsubj	O	-1	O
44	155	4162	19813	19819	S	4161	saying	saying	say	VBG	O	partmod	O	-1	B-verb.communication
44	155	4163	19820	19825		4162	which	which	which	WDT	O	pobj	O	-1	O
44	155	4164	19825	19826	SS	4153	.	.	.	.	O	punct	O	-1	O
44	156	4165	19828	19830	S	4168	He	He	he	PRP	O	nsubj	O	-1	O
44	156	4166	19831	19834	S	4168	has	has	have	VBZ	O	aux	O	-1	O
44	156	4167	19835	19839	S	4168	been	been	be	VBN	O	aux	O	-1	O
44	156	4168	19840	19847	N	-1	running	running	run	VBG	O	null	O	-1	B-verb.motion
44	156	4169	19848	19853	S	4168	after	after	after	IN	O	prep	O	-1	O
44	156	4170	19854	19858		4169	them	them	they	PRP	O	pobj	O	-1	O
44	156	4171	19858	19859	S	4175	,	,	,	,	O	punct	O	-1	O
44	156	4172	19860	19863		4175	too	too	too	RB	O	advmod	O	-1	O
44	156	4173	19863	19864	S	4175	,	,	,	,	O	punct	O	-1	O
44	156	4174	19865	19869	S	4175	long	long	long	RB	O	advmod	O	-1	O
44	156	4175	19870	19876		4168	enough	enough	enough	RB	O	advmod	O	-1	O
44	156	4176	19876	19877	S	4179	,	,	,	,	O	punct	O	-1	O
44	156	4177	19878	19881	S	4179	one	one	one	PRP	NUMBER	nsubj	O	-1	O
44	156	4178	19882	19887	S	4179	would	would	would	MD	O	aux	O	-1	O
44	156	4179	19888	19893		4168	think	think	think	VB	O	parataxis	O	-1	B-verb.cognition
44	156	4180	19893	19894	S	4179	,	,	,	,	O	punct	O	-1	O
44	156	4181	19895	19897	S	4182	to	to	to	TO	O	aux	O	-1	O
44	156	4182	19898	19902	S	4168	make	make	make	VB	O	xcomp	O	-1	B-verb.stative
44	156	4183	19903	19905	S	4182	up	up	up	RP	O	prt	O	-1	O
44	156	4184	19906	19909	S	4185	his	his	he	PRP$	O	poss	O	-1	O
44	156	4185	19910	19914		4182	mind	mind	mind	NN	O	dobj	O	-1	B-noun.cognition
44	156	4186	19914	19915	N	4168	.	.	.	.	O	punct	O	-1	O
44	157	4187	19916	19918		4190	Ay	Ay	ay	UH	O	dep	O	-1	O
44	157	4188	19918	19919	S	4190	,	,	,	,	O	punct	O	-1	O
44	157	4189	19920	19924	S	4190	this	this	this	DT	O	nsubj	O	-1	O
44	157	4190	19925	19930	S	-1	comes	comes	come	VBZ	O	null	O	-1	B-verb.stative
44	157	4191	19931	19933	S	4190	of	of	of	IN	O	prep	O	-1	O
44	157	4192	19934	19937	S	4193	the	the	the	DT	O	det	O	-1	O
44	157	4193	19938	19943		4191	peace	peace	peace	NN	O	pobj	O	-1	B-noun.state
44	157	4194	19943	19944	SS	4190	.	.	.	.	O	punct	O	-1	O
44	158	4195	19946	19948	S	4198	If	If	if	IN	O	mark	O	-1	O
44	158	4196	19949	19951	S	4198	it	it	it	PRP	O	nsubj	O	-1	O
44	158	4197	19952	19956	S	4198	were	were	be	VBD	O	cop	O	-1	B-verb.stative
44	158	4198	19957	19960	S	4204	war	war	war	NN	CAUSE_OF_DEATH	advcl	O	-1	B-noun.act
44	158	4199	19961	19964		4198	now	now	now	RB	DATE	advmod	O	-1	O
44	158	4200	19964	19965	S	4204	,	,	,	,	O	punct	O	-1	O
44	158	4201	19966	19968	S	4204	he	he	he	PRP	O	nsubj	O	-1	O
44	158	4202	19969	19974	S	4204	would	would	would	MD	O	aux	O	-1	O
44	158	4203	19975	19979	S	4204	have	have	have	VB	O	aux	O	-1	O
44	158	4204	19980	19987	N	-1	settled	settled	settle	VBN	O	null	O	-1	B-verb.motion
44	158	4205	19988	19990	S	4204	it	it	it	PRP	O	dobj	O	-1	O
44	158	4206	19991	19995	S	4207	long	long	long	RB	O	advmod	O	-1	O
44	158	4207	19996	19999		4204	ago	ago	ago	RB	O	advmod	O	-1	O
44	158	4208	19999	20000	SS	4204	.	.	.	.	O	punct	O	-1	O
44	159	4209	20002	20004	S	4210	We	We	we	PRP	O	nsubj	O	-1	O
44	159	4210	20005	20012		4217	sailors	sailors	sailor	NNS	O	nsubj	O	-1	B-noun.person
44	159	4211	20012	20013	S	4210	,	,	,	,	O	punct	O	-1	O
44	159	4212	20014	20018	S	4213	Miss	Miss	Miss	NNP	PERSON	nn	O	3	B-noun.person
44	159	4213	20019	20025		4210	Elliot	Elliot	Elliot	NNP	PERSON	appos	O	3	I-noun.person
44	159	4214	20025	20026	S	4210	,	,	,	,	O	punct	O	-1	O
44	159	4215	20027	20030		4217	can	can	can	MD	O	aux	O	-1	O
44	159	4216	20030	20033	S	4217	not	not	not	RB	O	neg	O	-1	O
44	159	4217	20034	20040	S	-1	afford	afford	afford	VB	O	null	O	-1	B-verb.consumption
44	159	4218	20041	20043	S	4219	to	to	to	TO	O	aux	O	-1	O
44	159	4219	20044	20048	S	4217	make	make	make	VB	O	xcomp	O	-1	B-verb.change
44	159	4220	20049	20053	N	4221	long	long	long	JJ	O	amod	O	-1	O
44	159	4221	20054	20064	S	4219	courtships	courtships	courtship	NNS	O	dobj	O	-1	B-noun.communication
44	159	4222	20065	20067	S	4219	in	in	in	IN	O	prep	O	-1	O
44	159	4223	20068	20072	S	4222	time	time	time	NN	O	pobj	O	-1	B-noun.time
44	159	4224	20073	20075	S	4223	of	of	of	IN	O	prep	O	-1	O
44	159	4225	20076	20079		4224	war	war	war	NN	CAUSE_OF_DEATH	pobj	O	-1	B-noun.act
44	159	4226	20079	20080	SS	4217	.	.	.	.	O	punct	O	-1	O
44	160	4227	20082	20085	S	4228	How	How	how	WRB	O	advmod	O	-1	O
44	160	4228	20086	20090	S	4229	many	many	many	JJ	O	amod	O	-1	O
44	160	4229	20091	20095	S	4231	days	days	day	NNS	DURATION	nsubj	O	-1	B-noun.time
44	160	4230	20096	20099	S	4231	was	was	be	VBD	O	cop	O	-1	B-verb.stative
44	160	4231	20100	20102		-1	it	it	it	PRP	O	null	O	-1	O
44	160	4232	20102	20103	S	4231	,	,	,	,	O	punct	O	-1	O
44	160	4233	20104	20106	S	4234	my	my	my	PRP$	O	poss	O	-1	O
44	160	4234	20107	20111		4232	dear	dear	dear	JJ	O	dep	O	-1	O
44	160	4235	20111	20112	S	4236	,	,	,	,	O	punct	O	-1	O
44	160	4236	20113	20120	S	4234	between	between	between	IN	O	dep	O	-1	O
44	160	4237	20121	20124	N	4239	the	the	the	DT	O	det	O	-1	O
44	160	4238	20125	20130	S	4239	first	first	first	JJ	ORDINAL	amod	O	-1	O
44	160	4239	20131	20135	S	4236	time	time	time	NN	O	pobj	O	-1	B-noun.event
44	160	4240	20136	20138	S	4239	of	of	of	IN	O	prep	O	-1	O
44	160	4241	20139	20141	S	4240	my	my	my	PRP$	O	pobj	O	-1	O
